,date,open,high,low,close,volume
55,2025-06-13 13:50:00+05:30,991.2,991.3,989.75,989.75,11498
56,2025-06-13 13:55:00+05:30,989.95,990.75,988.7,989.1,14396
57,2025-06-13 14:00:00+05:30,989.1,989.45,987.8,988.15,9236
58,2025-06-13 14:05:00+05:30,988.05,989.0,987.5,988.5,10890
59,2025-06-13 14:10:00+05:30,988.15,988.9,987.55,988.2,4358
60,2025-06-13 14:15:00+05:30,988.2,988.4,987.3,987.9,5664
61,2025-06-13 14:20:00+05:30,987.7,988.9,987.05,988.05,5901
62,2025-06-13 14:25:00+05:30,988.05,988.9,987.95,988.3,5155
63,2025-06-13 14:30:00+05:30,988.3,989.0,988.1,988.55,10941
64,2025-06-13 14:35:00+05:30,988.35,988.5,987.65,987.75,5350
65,2025-06-13 14:40:00+05:30,987.75,988.0,986.6,986.85,7386
66,2025-06-13 14:45:00+05:30,986.65,988.9,986.65,988.2,15761
67,2025-06-13 14:50:00+05:30,988.2,988.7,983.9,984.5,22932
68,2025-06-13 14:55:00+05:30,984.5,984.5,981.35,981.9,40479
69,2025-06-13 15:00:00+05:30,982.0,986.35,981.9,986.1,22205
70,2025-06-13 15:05:00+05:30,986.1,988.6,986.05,988.3,19483
71,2025-06-13 15:10:00+05:30,988.25,989.7,987.2,987.75,32281
72,2025-06-13 15:15:00+05:30,987.6,988.25,986.35,987.3,26971
73,2025-06-13 15:20:00+05:30,987.2,988.85,987.2,987.75,33531
74,2025-06-13 15:25:00+05:30,987.55,988.95,985.1,986.5,32154
75,2025-06-16 09:15:00+05:30,987.25,995.35,984.25,993.4,22414
76,2025-06-16 09:20:00+05:30,993.7,993.7,989.4,990.7,14266
77,2025-06-16 09:25:00+05:30,990.7,990.7,987.85,988.1,12481
78,2025-06-16 09:30:00+05:30,988.2,988.4,984.55,986.5,16212
79,2025-06-16 09:35:00+05:30,986.5,988.4,985.95,986.1,12213
80,2025-06-16 09:40:00+05:30,986.0,987.3,985.15,985.5,12099
81,2025-06-16 09:45:00+05:30,985.75,985.9,984.2,985.65,32367
82,2025-06-16 09:50:00+05:30,985.95,988.1,985.9,986.8,8508
83,2025-06-16 09:55:00+05:30,986.8,988.25,986.0,988.1,5186
84,2025-06-16 10:00:00+05:30,988.15,988.15,986.85,987.4,5490
85,2025-06-16 10:05:00+05:30,987.35,989.85,986.7,989.3,6335
86,2025-06-16 10:10:00+05:30,989.3,989.4,988.5,988.9,3030
87,2025-06-16 10:15:00+05:30,988.9,991.3,988.5,991.3,11663
88,2025-06-16 10:20:00+05:30,991.5,991.6,990.0,991.1,4035
89,2025-06-16 10:25:00+05:30,991.1,992.5,991.0,992.4,6927
90,2025-06-16 10:30:00+05:30,992.4,995.75,992.1,993.45,12315
91,2025-06-16 10:35:00+05:30,993.45,994.5,992.65,993.7,4729
92,2025-06-16 10:40:00+05:30,993.7,995.0,993.1,994.25,4555
93,2025-06-16 10:45:00+05:30,994.35,995.85,993.9,995.05,7031
94,2025-06-16 10:50:00+05:30,995.05,996.55,994.5,996.35,9429
95,2025-06-16 10:55:00+05:30,996.35,997.3,996.05,996.5,12680
96,2025-06-16 11:00:00+05:30,996.5,997.5,995.9,996.4,8253
97,2025-06-16 11:05:00+05:30,996.7,997.85,996.6,997.0,5880
98,2025-06-16 11:10:00+05:30,997.0,997.5,996.0,996.05,4858
99,2025-06-16 11:15:00+05:30,996.1,996.75,996.0,996.75,5569
100,2025-06-16 11:20:00+05:30,996.75,997.0,995.2,995.45,8306
101,2025-06-16 11:25:00+05:30,995.45,997.35,995.45,997.35,4134
102,2025-06-16 11:30:00+05:30,997.35,999.4,997.15,998.15,16679
103,2025-06-16 11:35:00+05:30,998.4,998.55,997.25,997.75,3765
104,2025-06-16 11:40:00+05:30,997.75,999.3,997.05,998.55,22582
105,2025-06-16 11:45:00+05:30,998.9,1000.0,998.5,999.05,15030
106,2025-06-16 11:50:00+05:30,999.05,999.45,998.65,998.65,1284
107,2025-06-16 11:55:00+05:30,998.5,999.3,998.25,998.55,1790
108,2025-06-16 12:00:00+05:30,998.9,999.05,998.15,998.9,7706
109,2025-06-16 12:05:00+05:30,998.9,998.95,998.5,998.9,2859
110,2025-06-16 12:10:00+05:30,998.9,999.8,998.65,999.7,3393
111,2025-06-16 12:15:00+05:30,999.7,999.8,998.65,998.8,3507
112,2025-06-16 12:20:00+05:30,999.15,999.8,998.6,999.65,2932
113,2025-06-16 12:25:00+05:30,999.65,1000.0,998.85,999.25,3580
114,2025-06-16 12:30:00+05:30,999.25,1000.85,999.2,1000.65,9661
115,2025-06-16 12:35:00+05:30,1000.45,1000.45,999.65,1000.35,5185
116,2025-06-16 12:40:00+05:30,1000.35,1002.8,1000.35,1002.25,33251
117,2025-06-16 12:45:00+05:30,1002.25,1003.0,1001.4,1001.95,9092
118,2025-06-16 12:50:00+05:30,1001.95,1002.0,1001.1,1002.0,4328
119,2025-06-16 12:55:00+05:30,1002.0,1002.0,1000.25,1001.35,3050
120,2025-06-16 13:00:00+05:30,1001.35,1002.0,1001.1,1001.7,3548
121,2025-06-16 13:05:00+05:30,1001.7,1001.85,1000.7,1001.15,8381
122,2025-06-16 13:10:00+05:30,1001.15,1002.95,1000.25,1002.95,18134
123,2025-06-16 13:15:00+05:30,1002.5,1003.0,1002.0,1002.2,4737
124,2025-06-16 13:20:00+05:30,1002.2,1003.0,1002.15,1002.5,5135
125,2025-06-16 13:25:00+05:30,1002.5,1003.9,1002.2,1003.9,7851
126,2025-06-16 13:30:00+05:30,1003.85,1003.9,1002.55,1002.8,3994
127,2025-06-16 13:35:00+05:30,1002.8,1004.4,1002.35,1003.95,10918
128,2025-06-16 13:40:00+05:30,1003.95,1004.8,1003.85,1004.05,4293
129,2025-06-16 13:45:00+05:30,1004.05,1004.3,1003.65,1003.9,3547
130,2025-06-16 13:50:00+05:30,1004.25,1004.25,1003.25,1003.75,5933
131,2025-06-16 13:55:00+05:30,1003.75,1004.5,1003.3,1004.5,5771
132,2025-06-16 14:00:00+05:30,1004.5,1005.85,1004.15,1005.5,10947
133,2025-06-16 14:05:00+05:30,1005.85,1006.25,1005.3,1006.0,6726
134,2025-06-16 14:10:00+05:30,1005.95,1008.95,1005.55,1008.0,27388
135,2025-06-16 14:15:00+05:30,1007.85,1011.0,1007.3,1011.0,47100
136,2025-06-16 14:20:00+05:30,1010.95,1011.0,1006.0,1006.2,35879
137,2025-06-16 14:25:00+05:30,1006.2,1006.2,1004.0,1004.0,20583
138,2025-06-16 14:30:00+05:30,1004.0,1005.45,1003.9,1004.45,13867
139,2025-06-16 14:35:00+05:30,1004.45,1004.7,1002.3,1004.7,27016
140,2025-06-16 14:40:00+05:30,1004.7,1006.15,1004.05,1004.75,9445
141,2025-06-16 14:45:00+05:30,1004.75,1005.6,1004.2,1005.0,10152
142,2025-06-16 14:50:00+05:30,1004.8,1005.0,1003.65,1004.55,6129
143,2025-06-16 14:55:00+05:30,1004.5,1004.5,1003.45,1004.25,12970
144,2025-06-16 15:00:00+05:30,1004.25,1004.8,1003.2,1004.8,23253
145,2025-06-16 15:05:00+05:30,1004.8,1004.8,1003.5,1004.0,17249
146,2025-06-16 15:10:00+05:30,1004.05,1004.3,1003.55,1004.3,21972
147,2025-06-16 15:15:00+05:30,1004.3,1005.4,1003.85,1004.7,34128
148,2025-06-16 15:20:00+05:30,1004.6,1004.6,1002.6,1002.8,22408
149,2025-06-16 15:25:00+05:30,1002.8,1003.0,1002.0,1002.75,29850
150,2025-06-17 09:15:00+05:30,1004.5,1010.45,1003.8,1003.8,32373
151,2025-06-17 09:20:00+05:30,1004.7,1004.7,1001.0,1003.6,13145
152,2025-06-17 09:25:00+05:30,1003.25,1004.1,1001.4,1002.8,5429
153,2025-06-17 09:30:00+05:30,1002.45,1005.9,1002.0,1004.85,7006
154,2025-06-17 09:35:00+05:30,1003.3,1005.85,1003.2,1004.7,9011
155,2025-06-17 09:40:00+05:30,1005.1,1005.1,1002.65,1004.2,3438
156,2025-06-17 09:45:00+05:30,1004.2,1004.8,1002.6,1002.9,2515
157,2025-06-17 09:50:00+05:30,1002.8,1003.75,1002.5,1002.9,2469
158,2025-06-17 09:55:00+05:30,1002.8,1003.6,1002.1,1003.25,4627
159,2025-06-17 10:00:00+05:30,1003.25,1003.25,1001.85,1002.85,10460
160,2025-06-17 10:05:00+05:30,1002.7,1003.95,1002.7,1003.85,3744
161,2025-06-17 10:10:00+05:30,1003.6,1003.6,1002.0,1002.0,5235
162,2025-06-17 10:15:00+05:30,1002.0,1003.25,1000.4,1002.65,10755
163,2025-06-17 10:20:00+05:30,1002.65,1003.95,1002.15,1002.6,7601
164,2025-06-17 10:25:00+05:30,1002.6,1003.4,1002.1,1002.1,4150
165,2025-06-17 10:30:00+05:30,1001.75,1002.6,1001.7,1002.3,1738
166,2025-06-17 10:35:00+05:30,1002.3,1003.8,1002.2,1003.0,3469
167,2025-06-17 10:40:00+05:30,1003.3,1004.95,1003.0,1004.5,4963
168,2025-06-17 10:45:00+05:30,1004.5,1004.5,1002.4,1002.5,1222
169,2025-06-17 10:50:00+05:30,1002.5,1002.5,1001.5,1002.15,2705
170,2025-06-17 10:55:00+05:30,1002.05,1004.2,1001.65,1004.0,3289
171,2025-06-17 11:00:00+05:30,1004.0,1004.0,1002.5,1003.25,3112
172,2025-06-17 11:05:00+05:30,1003.25,1004.5,1002.65,1004.0,2257
173,2025-06-17 11:10:00+05:30,1004.0,1005.1,1004.0,1005.0,2628
174,2025-06-17 11:15:00+05:30,1005.0,1005.1,1003.25,1004.1,2597
175,2025-06-17 11:20:00+05:30,1003.85,1005.0,1003.65,1004.25,2088
176,2025-06-17 11:25:00+05:30,1004.25,1004.75,1004.0,1004.7,4287
177,2025-06-17 11:30:00+05:30,1004.75,1005.3,1004.3,1005.25,8056
178,2025-06-17 11:35:00+05:30,1005.25,1005.3,1004.45,1004.45,5172
179,2025-06-17 11:40:00+05:30,1004.45,1004.9,1003.5,1004.6,1902
180,2025-06-17 11:45:00+05:30,1004.6,1004.75,1004.1,1004.5,1737
181,2025-06-17 11:50:00+05:30,1004.5,1004.75,1003.9,1004.0,1831
182,2025-06-17 11:55:00+05:30,1004.0,1004.0,1003.0,1003.7,3163
183,2025-06-17 12:00:00+05:30,1003.7,1004.7,1002.65,1003.6,5262
184,2025-06-17 12:05:00+05:30,1003.6,1004.75,1003.55,1004.75,1960
185,2025-06-17 12:10:00+05:30,1004.75,1005.3,1003.55,1004.0,5073
186,2025-06-17 12:15:00+05:30,1004.0,1004.0,1003.1,1003.7,1657
187,2025-06-17 12:20:00+05:30,1003.7,1004.25,1003.15,1004.15,1495
188,2025-06-17 12:25:00+05:30,1004.15,1004.15,1003.15,1003.65,2183
189,2025-06-17 12:30:00+05:30,1003.6,1004.7,1002.6,1002.95,4846
190,2025-06-17 12:35:00+05:30,1002.65,1003.0,1002.6,1002.65,2030
191,2025-06-17 12:40:00+05:30,1002.65,1003.0,1001.3,1001.9,16371
192,2025-06-17 12:45:00+05:30,1001.9,1002.75,1001.3,1002.25,6081
193,2025-06-17 12:50:00+05:30,1002.25,1002.65,999.4,1000.65,58512
194,2025-06-17 12:55:00+05:30,1000.65,1000.95,999.2,999.6,6759
195,2025-06-17 13:00:00+05:30,999.8,1000.0,998.4,998.95,11413
196,2025-06-17 13:05:00+05:30,998.95,1000.0,998.25,1000.0,7075
197,2025-06-17 13:10:00+05:30,999.65,1000.25,999.3,999.6,3292
198,2025-06-17 13:15:00+05:30,1000.0,1000.2,998.95,999.8,3516
199,2025-06-17 13:20:00+05:30,999.8,999.8,998.3,999.25,7887
200,2025-06-17 13:25:00+05:30,999.25,999.75,998.7,999.15,6015
201,2025-06-17 13:30:00+05:30,999.2,1000.25,998.5,1000.0,3281
202,2025-06-17 13:35:00+05:30,1000.4,1000.65,999.65,1000.0,15180
203,2025-06-17 13:40:00+05:30,1000.0,1000.0,999.85,999.85,3223
204,2025-06-17 13:45:00+05:30,999.8,1000.0,998.95,1000.0,13662
205,2025-06-17 13:50:00+05:30,1000.0,1000.0,999.45,999.7,4461
206,2025-06-17 13:55:00+05:30,999.7,1002.05,999.7,1002.05,66573
207,2025-06-17 14:00:00+05:30,1002.25,1002.9,1000.0,1002.9,47456
208,2025-06-17 14:05:00+05:30,1002.7,1003.2,1002.2,1003.05,11357
209,2025-06-17 14:10:00+05:30,1002.75,1003.0,1001.0,1001.0,2108
210,2025-06-17 14:15:00+05:30,1001.0,1002.45,1000.0,1002.0,98152
211,2025-06-17 14:20:00+05:30,1002.0,1002.2,999.95,1001.0,57066
212,2025-06-17 14:25:00+05:30,1001.0,1001.05,999.45,999.9,19695
213,2025-06-17 14:30:00+05:30,999.9,999.95,998.7,999.0,12974
214,2025-06-17 14:35:00+05:30,999.0,999.0,998.0,998.25,40149
215,2025-06-17 14:40:00+05:30,998.25,999.35,998.0,999.3,8893
216,2025-06-17 14:45:00+05:30,999.5,999.85,999.0,999.5,3917
217,2025-06-17 14:50:00+05:30,999.5,999.55,998.3,998.8,4432
218,2025-06-17 14:55:00+05:30,998.8,999.3,998.1,998.75,12691
219,2025-06-17 15:00:00+05:30,998.75,1000.0,998.75,999.8,57368
220,2025-06-17 15:05:00+05:30,999.75,1000.8,999.75,1000.4,36002
221,2025-06-17 15:10:00+05:30,1000.75,1001.3,1000.35,1000.75,25892
222,2025-06-17 15:15:00+05:30,1000.75,1001.05,999.75,1000.05,67992
223,2025-06-17 15:20:00+05:30,1000.05,1000.4,997.9,998.95,103749
224,2025-06-17 15:25:00+05:30,998.75,999.25,997.9,998.8,25708
225,2025-06-18 09:15:00+05:30,997.0,998.95,990.0,994.55,18252
226,2025-06-18 09:20:00+05:30,994.45,996.55,994.4,996.15,9346
227,2025-06-18 09:25:00+05:30,996.65,996.85,994.5,995.55,9545
228,2025-06-18 09:30:00+05:30,995.55,996.0,994.55,995.15,9185
229,2025-06-18 09:35:00+05:30,995.15,997.35,994.8,996.6,4669
230,2025-06-18 09:40:00+05:30,996.6,996.85,995.25,996.45,3183
231,2025-06-18 09:45:00+05:30,996.45,997.05,995.8,996.85,1959
232,2025-06-18 09:50:00+05:30,996.85,997.85,995.4,995.8,4491
233,2025-06-18 09:55:00+05:30,995.8,995.8,994.0,994.2,10619
234,2025-06-18 10:00:00+05:30,993.7,994.4,992.5,993.35,5035
235,2025-06-18 10:05:00+05:30,993.1,993.85,992.75,992.85,2127
236,2025-06-18 10:10:00+05:30,992.85,994.55,992.0,994.55,8176
237,2025-06-18 10:15:00+05:30,994.7,995.4,994.0,994.3,8409
238,2025-06-18 10:20:00+05:30,994.3,994.6,991.55,991.85,9530
239,2025-06-18 10:25:00+05:30,991.5,992.35,990.6,992.15,11420
240,2025-06-18 10:30:00+05:30,992.4,992.9,990.55,990.55,2958
241,2025-06-18 10:35:00+05:30,990.35,992.4,990.35,991.85,5655
242,2025-06-18 10:40:00+05:30,991.85,992.9,991.85,992.9,1343
243,2025-06-18 10:45:00+05:30,992.9,992.9,990.25,990.3,3860
244,2025-06-18 10:50:00+05:30,990.7,991.0,989.65,989.7,9968
245,2025-06-18 10:55:00+05:30,989.55,993.0,989.55,993.0,13322
246,2025-06-18 11:00:00+05:30,993.0,993.4,992.35,993.4,8026
247,2025-06-18 11:05:00+05:30,993.5,993.5,993.0,993.25,10527
248,2025-06-18 11:10:00+05:30,993.25,993.25,991.35,993.0,7747
249,2025-06-18 11:15:00+05:30,993.0,993.0,991.05,991.55,9082
250,2025-06-18 11:20:00+05:30,991.15,991.55,990.25,990.85,7709
251,2025-06-18 11:25:00+05:30,990.75,991.9,990.2,990.95,15856
252,2025-06-18 11:30:00+05:30,991.0,991.3,989.5,990.3,12323
253,2025-06-18 11:35:00+05:30,990.3,992.45,989.6,992.45,9300
254,2025-06-18 11:40:00+05:30,992.0,992.5,991.5,992.5,7998
255,2025-06-18 11:45:00+05:30,992.5,992.5,991.0,991.5,8600
256,2025-06-18 11:50:00+05:30,991.95,991.95,990.5,990.65,7173
257,2025-06-18 11:55:00+05:30,990.65,991.15,989.6,989.95,9440
258,2025-06-18 12:00:00+05:30,990.25,991.35,989.95,991.05,7842
259,2025-06-18 12:05:00+05:30,991.35,992.35,990.6,991.65,7769
260,2025-06-18 12:10:00+05:30,992.1,992.5,991.4,991.85,12047
261,2025-06-18 12:15:00+05:30,992.15,992.7,992.0,992.25,10147
262,2025-06-18 12:20:00+05:30,992.0,992.25,990.45,991.15,11808
263,2025-06-18 12:25:00+05:30,991.55,991.85,990.15,990.95,10535
264,2025-06-18 12:30:00+05:30,990.95,991.7,990.3,990.3,7407
265,2025-06-18 12:35:00+05:30,990.7,990.7,988.0,988.35,33832
266,2025-06-18 12:40:00+05:30,988.35,988.35,986.05,986.5,16225
267,2025-06-18 12:45:00+05:30,986.85,987.6,985.5,986.45,15869
268,2025-06-18 12:50:00+05:30,986.5,987.45,986.05,986.2,13943
269,2025-06-18 12:55:00+05:30,986.2,987.2,985.95,986.65,13078
270,2025-06-18 13:00:00+05:30,986.65,987.9,985.95,987.0,14661
271,2025-06-18 13:05:00+05:30,987.3,987.9,987.0,987.65,8135
272,2025-06-18 13:10:00+05:30,987.9,989.0,987.65,988.95,9210
273,2025-06-18 13:15:00+05:30,988.95,988.95,987.85,988.15,7377
274,2025-06-18 13:20:00+05:30,988.4,988.9,987.5,988.5,7430
275,2025-06-18 13:25:00+05:30,988.5,988.8,988.0,988.4,6855
276,2025-06-18 13:30:00+05:30,988.55,990.4,988.15,989.3,12585
277,2025-06-18 13:35:00+05:30,989.6,990.9,989.35,990.35,8827
278,2025-06-18 13:40:00+05:30,990.35,991.25,989.05,989.95,11883
279,2025-06-18 13:45:00+05:30,989.95,990.35,988.4,988.45,8197
280,2025-06-18 13:50:00+05:30,988.65,988.7,986.85,987.75,12098
281,2025-06-18 13:55:00+05:30,987.75,988.35,986.2,987.7,10724
282,2025-06-18 14:00:00+05:30,987.35,988.05,986.85,987.7,9633
283,2025-06-18 14:05:00+05:30,987.7,988.25,987.0,987.6,8728
284,2025-06-18 14:10:00+05:30,987.6,988.15,986.15,986.15,9679
285,2025-06-18 14:15:00+05:30,986.3,986.35,984.3,985.15,15989
286,2025-06-18 14:20:00+05:30,985.15,985.35,984.0,984.1,11285
287,2025-06-18 14:25:00+05:30,984.15,985.8,983.75,985.15,20552
288,2025-06-18 14:30:00+05:30,985.45,987.9,985.1,987.8,16219
289,2025-06-18 14:35:00+05:30,987.8,988.15,986.65,987.05,11037
290,2025-06-18 14:40:00+05:30,987.35,987.5,986.5,986.55,8350
291,2025-06-18 14:45:00+05:30,986.55,987.9,986.1,987.85,9626
292,2025-06-18 14:50:00+05:30,987.9,988.5,987.1,988.05,12772
293,2025-06-18 14:55:00+05:30,988.05,988.45,987.3,988.35,9639
294,2025-06-18 15:00:00+05:30,988.35,988.8,986.25,986.4,23182
295,2025-06-18 15:05:00+05:30,986.25,986.4,985.5,986.4,19915
296,2025-06-18 15:10:00+05:30,986.95,987.5,986.0,987.05,23711
297,2025-06-18 15:15:00+05:30,987.2,987.3,985.4,985.95,30491
298,2025-06-18 15:20:00+05:30,985.95,986.7,985.4,986.35,40471
299,2025-06-18 15:25:00+05:30,986.25,986.9,985.15,986.0,26775
300,2025-06-19 09:15:00+05:30,986.9,992.35,985.0,987.65,24253
301,2025-06-19 09:20:00+05:30,987.65,992.85,986.15,992.85,15948
302,2025-06-19 09:25:00+05:30,991.65,992.45,988.5,989.4,24757
303,2025-06-19 09:30:00+05:30,989.45,992.5,988.4,991.25,19988
304,2025-06-19 09:35:00+05:30,990.85,992.75,990.3,992.0,7898
305,2025-06-19 09:40:00+05:30,992.0,992.6,991.8,992.4,3611
306,2025-06-19 09:45:00+05:30,992.35,993.3,991.25,992.5,5662
307,2025-06-19 09:50:00+05:30,992.5,992.75,991.05,991.8,8610
308,2025-06-19 09:55:00+05:30,991.8,993.5,991.1,993.25,8606
309,2025-06-19 10:00:00+05:30,993.25,993.25,991.0,992.0,8290
310,2025-06-19 10:05:00+05:30,992.0,992.4,991.65,992.25,1834
311,2025-06-19 10:10:00+05:30,992.4,993.2,992.3,993.0,6387
312,2025-06-19 10:15:00+05:30,993.2,994.9,991.1,991.45,11980
313,2025-06-19 10:20:00+05:30,991.95,993.3,991.3,992.75,4002
314,2025-06-19 10:25:00+05:30,992.75,993.2,992.05,992.8,5439
315,2025-06-19 10:30:00+05:30,992.8,993.0,991.25,991.25,5309
316,2025-06-19 10:35:00+05:30,991.25,992.75,991.1,991.75,26008
317,2025-06-19 10:40:00+05:30,991.75,993.0,991.65,992.75,5466
318,2025-06-19 10:45:00+05:30,993.0,993.7,992.25,992.25,9428
319,2025-06-19 10:50:00+05:30,992.0,992.75,991.75,992.25,4723
320,2025-06-19 10:55:00+05:30,992.25,994.5,991.65,994.0,6242
321,2025-06-19 11:00:00+05:30,993.95,994.5,993.5,993.7,5017
322,2025-06-19 11:05:00+05:30,993.7,994.3,993.0,993.7,4599
323,2025-06-19 11:10:00+05:30,993.7,995.3,993.55,995.25,13158
324,2025-06-19 11:15:00+05:30,995.25,995.65,993.5,993.5,7788
325,2025-06-19 11:20:00+05:30,993.5,993.75,991.25,991.55,10939
326,2025-06-19 11:25:00+05:30,991.55,993.0,991.2,993.0,18779
327,2025-06-19 11:30:00+05:30,993.0,993.5,992.4,993.25,1791
328,2025-06-19 11:35:00+05:30,992.7,993.5,992.55,993.5,3926
329,2025-06-19 11:40:00+05:30,993.5,994.0,992.8,993.75,4047
330,2025-06-19 11:45:00+05:30,993.85,994.2,993.15,993.45,10591
331,2025-06-19 11:50:00+05:30,993.45,993.6,992.3,993.1,4388
332,2025-06-19 11:55:00+05:30,993.1,993.4,992.25,992.65,2344
333,2025-06-19 12:00:00+05:30,992.65,993.4,992.2,992.7,8520
334,2025-06-19 12:05:00+05:30,993.35,994.9,992.95,993.5,4799
335,2025-06-19 12:10:00+05:30,993.5,994.85,993.1,994.4,6060
336,2025-06-19 12:15:00+05:30,994.0,994.8,994.0,994.75,4567
337,2025-06-19 12:20:00+05:30,994.75,995.0,993.85,994.3,5677
338,2025-06-19 12:25:00+05:30,994.3,994.3,991.5,992.75,10632
339,2025-06-19 12:30:00+05:30,992.6,993.2,991.4,991.9,6938
340,2025-06-19 12:35:00+05:30,991.35,991.75,990.1,991.2,21838
341,2025-06-19 12:40:00+05:30,991.2,991.8,990.4,990.7,5353
342,2025-06-19 12:45:00+05:30,990.45,990.65,988.6,990.25,16618
343,2025-06-19 12:50:00+05:30,990.25,991.0,989.6,990.45,15259
344,2025-06-19 12:55:00+05:30,990.45,991.7,990.05,991.35,6874
345,2025-06-19 13:00:00+05:30,991.25,992.0,990.7,991.1,3568
346,2025-06-19 13:05:00+05:30,991.2,992.35,990.8,991.85,10424
347,2025-06-19 13:10:00+05:30,991.85,991.85,990.5,990.95,2916
348,2025-06-19 13:15:00+05:30,990.95,991.0,989.75,990.35,8810
349,2025-06-19 13:20:00+05:30,990.0,990.95,989.6,990.0,18469
350,2025-06-19 13:25:00+05:30,990.05,990.05,988.75,989.35,18241
351,2025-06-19 13:30:00+05:30,989.35,989.95,988.9,989.7,13043
352,2025-06-19 13:35:00+05:30,989.7,990.9,988.65,990.85,11927
353,2025-06-19 13:40:00+05:30,990.85,990.95,989.05,989.5,3777
354,2025-06-19 13:45:00+05:30,989.5,990.4,989.1,989.85,6816
355,2025-06-19 13:50:00+05:30,989.45,990.35,989.35,989.85,4637
356,2025-06-19 13:55:00+05:30,989.75,990.95,989.55,990.95,6569
