,date,open,high,low,close,volume
38,2025-06-12 12:05:00+05:30,1619.7,1621.6,1619.0,1621.4,58812
39,2025-06-12 12:10:00+05:30,1621.4,1621.6,1620.3,1621.1,32442
40,2025-06-12 12:15:00+05:30,1621.1,1622.5,1620.5,1622.2,41952
41,2025-06-12 12:20:00+05:30,1622.2,1624.1,1622.1,1622.9,48895
42,2025-06-12 12:25:00+05:30,1623.0,1626.0,1622.5,1624.6,70126
43,2025-06-12 12:30:00+05:30,1624.6,1627.5,1624.0,1626.8,59455
44,2025-06-12 12:35:00+05:30,1626.8,1627.0,1624.5,1626.7,65076
45,2025-06-12 12:40:00+05:30,1626.6,1627.5,1626.2,1627.5,36556
46,2025-06-12 12:45:00+05:30,1627.2,1628.0,1624.9,1626.5,72625
47,2025-06-12 12:50:00+05:30,1626.4,1626.5,1624.9,1626.4,28370
48,2025-06-12 12:55:00+05:30,1626.3,1626.5,1624.1,1624.9,66381
49,2025-06-12 13:00:00+05:30,1625.0,1625.0,1622.4,1623.3,50226
50,2025-06-12 13:05:00+05:30,1623.2,1623.5,1621.0,1622.2,51780
51,2025-06-12 13:10:00+05:30,1622.2,1623.5,1620.5,1622.9,41719
52,2025-06-12 13:15:00+05:30,1623.1,1623.5,1621.8,1622.2,56226
53,2025-06-12 13:20:00+05:30,1622.2,1623.1,1621.2,1622.1,59487
54,2025-06-12 13:25:00+05:30,1622.1,1622.4,1617.0,1619.5,203994
55,2025-06-12 13:30:00+05:30,1619.2,1619.2,1614.4,1615.0,193509
56,2025-06-12 13:35:00+05:30,1615.1,1616.9,1614.5,1615.6,158888
57,2025-06-12 13:40:00+05:30,1615.6,1617.3,1615.0,1615.5,160944
58,2025-06-12 13:45:00+05:30,1615.5,1617.0,1612.0,1612.5,146668
59,2025-06-12 13:50:00+05:30,1612.5,1614.9,1612.1,1613.7,131498
60,2025-06-12 13:55:00+05:30,1613.7,1616.5,1612.0,1612.9,177781
61,2025-06-12 14:00:00+05:30,1613.0,1613.0,1607.5,1607.7,168812
62,2025-06-12 14:05:00+05:30,1607.9,1608.5,1605.2,1607.5,296391
63,2025-06-12 14:10:00+05:30,1607.5,1611.3,1607.1,1610.2,134188
64,2025-06-12 14:15:00+05:30,1610.2,1611.8,1609.5,1611.2,112303
65,2025-06-12 14:20:00+05:30,1611.2,1612.6,1609.0,1609.1,137953
66,2025-06-12 14:25:00+05:30,1609.1,1610.5,1607.0,1610.5,93608
67,2025-06-12 14:30:00+05:30,1610.5,1612.7,1610.5,1612.4,212661
68,2025-06-12 14:35:00+05:30,1612.3,1613.0,1609.3,1609.5,212957
69,2025-06-12 14:40:00+05:30,1609.5,1612.3,1609.3,1611.2,148537
70,2025-06-12 14:45:00+05:30,1611.3,1615.0,1611.1,1614.3,184529
71,2025-06-12 14:50:00+05:30,1614.4,1614.5,1612.1,1612.8,123653
72,2025-06-12 14:55:00+05:30,1612.8,1615.1,1611.8,1613.1,208018
73,2025-06-12 15:00:00+05:30,1613.1,1613.1,1609.0,1610.4,536007
74,2025-06-12 15:05:00+05:30,1610.5,1611.9,1609.8,1611.4,356485
75,2025-06-12 15:10:00+05:30,1611.4,1611.4,1609.7,1609.7,297363
76,2025-06-12 15:15:00+05:30,1609.8,1609.9,1605.9,1606.1,300919
77,2025-06-12 15:20:00+05:30,1606.0,1606.5,1603.5,1603.8,312723
78,2025-06-12 15:25:00+05:30,1604.0,1605.5,1602.0,1605.0,221171
79,2025-06-13 09:15:00+05:30,1576.0,1581.8,1570.2,1576.3,400345
80,2025-06-13 09:20:00+05:30,1577.1,1586.1,1576.0,1586.0,176418
81,2025-06-13 09:25:00+05:30,1586.0,1590.0,1585.0,1587.8,113613
82,2025-06-13 09:30:00+05:30,1587.8,1588.1,1585.1,1586.0,133208
83,2025-06-13 09:35:00+05:30,1585.8,1588.5,1585.5,1588.3,70686
84,2025-06-13 09:40:00+05:30,1588.2,1591.7,1587.5,1589.5,120011
85,2025-06-13 09:45:00+05:30,1589.4,1591.0,1589.0,1589.9,73828
86,2025-06-13 09:50:00+05:30,1591.0,1592.0,1590.0,1590.1,49842
87,2025-06-13 09:55:00+05:30,1590.3,1592.7,1590.3,1592.7,42700
88,2025-06-13 10:00:00+05:30,1592.9,1593.0,1589.6,1590.1,74400
89,2025-06-13 10:05:00+05:30,1590.1,1591.5,1590.0,1591.5,21545
90,2025-06-13 10:10:00+05:30,1591.2,1595.8,1591.2,1594.8,48604
91,2025-06-13 10:15:00+05:30,1595.0,1598.5,1594.0,1597.8,63277
92,2025-06-13 10:20:00+05:30,1597.9,1604.9,1597.6,1604.9,91965
93,2025-06-13 10:25:00+05:30,1603.9,1606.3,1603.3,1604.7,113324
94,2025-06-13 10:30:00+05:30,1604.7,1607.0,1601.0,1602.1,131438
95,2025-06-13 10:35:00+05:30,1602.3,1604.5,1600.1,1601.4,55220
96,2025-06-13 10:40:00+05:30,1601.1,1602.7,1600.0,1601.9,35498
97,2025-06-13 10:45:00+05:30,1601.5,1602.2,1598.7,1600.8,39237
98,2025-06-13 10:50:00+05:30,1600.8,1602.2,1600.3,1601.5,29796
99,2025-06-13 10:55:00+05:30,1601.4,1603.1,1600.0,1601.1,37127
100,2025-06-13 11:00:00+05:30,1601.0,1605.0,1600.9,1604.9,48886
101,2025-06-13 11:05:00+05:30,1604.8,1607.0,1604.7,1604.8,81162
102,2025-06-13 11:10:00+05:30,1604.8,1606.4,1602.1,1602.1,58184
103,2025-06-13 11:15:00+05:30,1602.4,1602.7,1600.0,1601.4,52741
104,2025-06-13 11:20:00+05:30,1601.4,1602.9,1601.0,1601.9,30294
105,2025-06-13 11:25:00+05:30,1601.9,1602.7,1601.3,1602.4,32539
106,2025-06-13 11:30:00+05:30,1602.3,1604.0,1602.0,1602.0,96446
107,2025-06-13 11:35:00+05:30,1602.0,1604.0,1601.3,1604.0,23155
108,2025-06-13 11:40:00+05:30,1604.0,1606.4,1603.7,1605.9,122884
109,2025-06-13 11:45:00+05:30,1605.3,1606.6,1605.3,1606.1,52904
110,2025-06-13 11:50:00+05:30,1606.0,1606.9,1605.5,1606.4,180872
111,2025-06-13 11:55:00+05:30,1606.0,1607.4,1601.7,1602.2,64706
112,2025-06-13 12:00:00+05:30,1602.1,1603.9,1601.2,1603.5,65949
113,2025-06-13 12:05:00+05:30,1603.3,1605.3,1602.7,1603.8,30269
114,2025-06-13 12:10:00+05:30,1603.8,1606.0,1603.8,1605.8,40886
115,2025-06-13 12:15:00+05:30,1605.4,1608.9,1605.4,1608.5,71006
116,2025-06-13 12:20:00+05:30,1608.7,1609.0,1606.8,1607.5,32172
117,2025-06-13 12:25:00+05:30,1606.8,1608.0,1606.0,1606.5,42073
118,2025-06-13 12:30:00+05:30,1606.5,1607.6,1606.3,1606.9,36457
119,2025-06-13 12:35:00+05:30,1606.7,1607.9,1605.5,1605.5,31397
120,2025-06-13 12:40:00+05:30,1605.5,1606.0,1603.6,1605.0,26622
121,2025-06-13 12:45:00+05:30,1605.0,1605.0,1601.1,1601.3,102454
122,2025-06-13 12:50:00+05:30,1601.5,1604.6,1601.1,1602.7,61069
123,2025-06-13 12:55:00+05:30,1602.7,1604.1,1602.0,1602.9,41461
124,2025-06-13 13:00:00+05:30,1602.9,1603.4,1602.0,1602.4,23163
125,2025-06-13 13:05:00+05:30,1602.4,1603.7,1601.5,1603.0,21130
126,2025-06-13 13:10:00+05:30,1603.0,1604.2,1602.5,1602.9,61984
127,2025-06-13 13:15:00+05:30,1603.7,1604.0,1601.1,1601.1,23682
128,2025-06-13 13:20:00+05:30,1601.1,1602.4,1600.1,1600.7,27572
129,2025-06-13 13:25:00+05:30,1600.8,1601.0,1598.9,1599.4,31541
130,2025-06-13 13:30:00+05:30,1599.3,1601.1,1599.0,1600.4,106972
131,2025-06-13 13:35:00+05:30,1600.4,1601.0,1599.5,1599.7,26719
132,2025-06-13 13:40:00+05:30,1599.7,1600.5,1599.7,1600.0,45002
133,2025-06-13 13:45:00+05:30,1599.9,1600.5,1599.3,1599.9,35941
134,2025-06-13 13:50:00+05:30,1600.0,1600.0,1598.8,1598.8,28995
135,2025-06-13 13:55:00+05:30,1599.4,1600.0,1598.1,1599.8,30497
136,2025-06-13 14:00:00+05:30,1599.8,1604.1,1599.5,1603.3,109544
137,2025-06-13 14:05:00+05:30,1603.4,1605.3,1602.6,1605.2,70060
138,2025-06-13 14:10:00+05:30,1605.2,1605.4,1603.0,1604.0,56030
139,2025-06-13 14:15:00+05:30,1604.0,1604.2,1602.5,1603.6,46985
140,2025-06-13 14:20:00+05:30,1603.5,1604.7,1602.3,1603.4,109232
141,2025-06-13 14:25:00+05:30,1603.4,1605.0,1603.3,1603.6,51429
142,2025-06-13 14:30:00+05:30,1603.8,1604.3,1601.6,1602.8,58916
143,2025-06-13 14:35:00+05:30,1602.7,1604.0,1602.0,1602.4,73483
144,2025-06-13 14:40:00+05:30,1602.4,1603.0,1600.2,1601.0,75547
145,2025-06-13 14:45:00+05:30,1601.1,1601.8,1600.1,1600.2,98724
146,2025-06-13 14:50:00+05:30,1600.2,1600.7,1598.7,1599.5,155533
147,2025-06-13 14:55:00+05:30,1599.1,1599.5,1596.2,1598.1,102923
148,2025-06-13 15:00:00+05:30,1598.0,1602.0,1597.2,1601.0,300468
149,2025-06-13 15:05:00+05:30,1601.0,1604.0,1600.8,1602.9,433795
150,2025-06-13 15:10:00+05:30,1603.0,1603.1,1601.3,1602.0,289635
151,2025-06-13 15:15:00+05:30,1602.0,1603.3,1600.7,1601.3,372060
152,2025-06-13 15:20:00+05:30,1601.0,1602.5,1600.5,1602.3,301018
153,2025-06-13 15:25:00+05:30,1602.6,1606.0,1602.4,1605.0,220432
154,2025-06-16 09:15:00+05:30,1600.0,1611.6,1597.1,1609.5,117612
155,2025-06-16 09:20:00+05:30,1609.5,1613.4,1608.8,1610.0,64055
156,2025-06-16 09:25:00+05:30,1610.0,1615.5,1610.0,1611.7,67334
157,2025-06-16 09:30:00+05:30,1611.3,1612.1,1608.5,1608.7,53675
158,2025-06-16 09:35:00+05:30,1608.8,1612.7,1608.8,1609.8,58390
159,2025-06-16 09:40:00+05:30,1609.6,1611.9,1608.0,1610.8,47449
160,2025-06-16 09:45:00+05:30,1610.9,1611.4,1604.5,1604.6,73275
161,2025-06-16 09:50:00+05:30,1604.6,1606.6,1604.0,1605.2,41730
162,2025-06-16 09:55:00+05:30,1605.2,1607.3,1605.2,1606.8,30762
163,2025-06-16 10:00:00+05:30,1606.8,1607.4,1604.8,1605.5,35373
164,2025-06-16 10:05:00+05:30,1605.5,1609.5,1604.5,1609.5,25607
165,2025-06-16 10:10:00+05:30,1609.1,1609.8,1608.0,1608.8,21440
166,2025-06-16 10:15:00+05:30,1608.8,1610.9,1608.0,1610.9,30853
167,2025-06-16 10:20:00+05:30,1610.6,1614.5,1610.6,1613.6,64561
168,2025-06-16 10:25:00+05:30,1613.6,1615.7,1612.0,1615.0,51193
169,2025-06-16 10:30:00+05:30,1615.0,1617.0,1614.0,1615.2,45048
170,2025-06-16 10:35:00+05:30,1615.2,1616.9,1614.6,1616.3,21302
171,2025-06-16 10:40:00+05:30,1616.3,1616.5,1613.8,1615.8,43262
172,2025-06-16 10:45:00+05:30,1616.5,1620.9,1616.3,1617.4,95098
173,2025-06-16 10:50:00+05:30,1617.1,1618.0,1615.5,1617.5,33235
174,2025-06-16 10:55:00+05:30,1617.5,1617.5,1616.0,1616.9,12455
175,2025-06-16 11:00:00+05:30,1616.9,1621.2,1616.9,1620.7,46559
176,2025-06-16 11:05:00+05:30,1620.7,1622.0,1618.6,1619.1,69023
177,2025-06-16 11:10:00+05:30,1619.2,1620.2,1618.8,1619.8,23873
178,2025-06-16 11:15:00+05:30,1619.8,1620.9,1618.3,1620.1,27380
179,2025-06-16 11:20:00+05:30,1620.4,1620.7,1618.0,1618.3,35503
180,2025-06-16 11:25:00+05:30,1618.2,1620.7,1618.2,1619.2,26238
181,2025-06-16 11:30:00+05:30,1619.2,1621.0,1618.6,1620.6,21623
182,2025-06-16 11:35:00+05:30,1620.7,1622.6,1620.4,1620.9,47174
183,2025-06-16 11:40:00+05:30,1620.8,1621.1,1618.5,1618.7,23508
184,2025-06-16 11:45:00+05:30,1619.0,1620.8,1617.6,1619.2,38103
185,2025-06-16 11:50:00+05:30,1619.2,1619.8,1617.0,1617.0,36987
186,2025-06-16 11:55:00+05:30,1617.0,1617.4,1615.2,1615.9,52081
187,2025-06-16 12:00:00+05:30,1615.7,1616.5,1614.6,1615.5,34116
188,2025-06-16 12:05:00+05:30,1615.1,1615.5,1612.7,1613.5,36612
189,2025-06-16 12:10:00+05:30,1613.5,1619.5,1613.1,1619.0,91611
190,2025-06-16 12:15:00+05:30,1619.0,1621.0,1618.3,1619.4,131831
191,2025-06-16 12:20:00+05:30,1619.0,1619.8,1618.0,1619.4,33568
192,2025-06-16 12:25:00+05:30,1619.2,1619.5,1617.2,1619.0,42445
193,2025-06-16 12:30:00+05:30,1619.0,1624.0,1618.8,1623.1,82778
194,2025-06-16 12:35:00+05:30,1623.1,1626.7,1621.8,1626.1,166002
195,2025-06-16 12:40:00+05:30,1626.1,1626.9,1624.0,1625.0,42687
196,2025-06-16 12:45:00+05:30,1625.0,1625.9,1624.0,1625.4,59777
197,2025-06-16 12:50:00+05:30,1625.3,1626.5,1625.0,1626.5,36865
198,2025-06-16 12:55:00+05:30,1626.5,1627.0,1625.0,1626.7,67589
199,2025-06-16 13:00:00+05:30,1626.4,1628.0,1626.3,1627.4,36304
200,2025-06-16 13:05:00+05:30,1627.5,1629.1,1626.5,1628.6,49694
201,2025-06-16 13:10:00+05:30,1628.6,1630.0,1628.6,1629.6,60767
202,2025-06-16 13:15:00+05:30,1629.9,1634.8,1629.4,1631.6,139294
203,2025-06-16 13:20:00+05:30,1631.2,1632.0,1629.0,1629.7,63483
204,2025-06-16 13:25:00+05:30,1629.2,1630.0,1627.6,1629.7,52024
205,2025-06-16 13:30:00+05:30,1629.7,1629.7,1626.5,1626.9,69875
206,2025-06-16 13:35:00+05:30,1626.9,1627.8,1625.5,1627.6,47871
207,2025-06-16 13:40:00+05:30,1627.6,1628.8,1625.6,1626.4,54245
208,2025-06-16 13:45:00+05:30,1626.4,1626.9,1625.5,1626.3,43718
209,2025-06-16 13:50:00+05:30,1626.3,1626.4,1625.0,1625.6,62576
210,2025-06-16 13:55:00+05:30,1625.7,1626.4,1625.0,1625.3,59838
211,2025-06-16 14:00:00+05:30,1625.5,1625.9,1625.0,1625.4,59674
212,2025-06-16 14:05:00+05:30,1625.2,1627.5,1625.0,1625.6,48895
213,2025-06-16 14:10:00+05:30,1626.0,1626.2,1625.0,1625.8,47876
214,2025-06-16 14:15:00+05:30,1625.6,1626.6,1625.2,1626.4,52813
215,2025-06-16 14:20:00+05:30,1626.3,1627.1,1625.2,1627.1,60693
216,2025-06-16 14:25:00+05:30,1627.1,1628.4,1626.6,1628.1,71187
217,2025-06-16 14:30:00+05:30,1628.0,1628.2,1626.1,1627.4,58061
218,2025-06-16 14:35:00+05:30,1627.2,1628.4,1626.5,1627.5,122794
219,2025-06-16 14:40:00+05:30,1627.5,1627.5,1625.9,1626.4,73479
220,2025-06-16 14:45:00+05:30,1626.5,1626.9,1625.0,1625.3,109438
221,2025-06-16 14:50:00+05:30,1625.1,1625.3,1622.5,1623.7,110006
222,2025-06-16 14:55:00+05:30,1623.7,1624.0,1622.5,1623.6,74661
223,2025-06-16 15:00:00+05:30,1623.6,1625.2,1622.6,1625.2,190151
224,2025-06-16 15:05:00+05:30,1625.2,1625.4,1623.5,1623.7,198489
225,2025-06-16 15:10:00+05:30,1623.7,1624.2,1622.1,1622.2,213116
226,2025-06-16 15:15:00+05:30,1622.2,1623.7,1622.0,1623.5,232669
227,2025-06-16 15:20:00+05:30,1623.5,1623.7,1620.2,1621.1,248170
228,2025-06-16 15:25:00+05:30,1621.1,1627.1,1620.0,1622.1,547085
229,2025-06-17 09:15:00+05:30,1620.7,1628.4,1615.6,1622.2,219921
230,2025-06-17 09:20:00+05:30,1622.2,1624.1,1621.4,1623.5,98063
231,2025-06-17 09:25:00+05:30,1624.0,1624.7,1620.0,1620.3,73372
232,2025-06-17 09:30:00+05:30,1620.1,1628.8,1618.6,1627.2,86902
233,2025-06-17 09:35:00+05:30,1626.9,1628.1,1622.5,1622.5,79550
234,2025-06-17 09:40:00+05:30,1623.4,1625.2,1622.5,1625.2,39427
235,2025-06-17 09:45:00+05:30,1625.6,1626.0,1621.0,1621.5,42706
236,2025-06-17 09:50:00+05:30,1621.5,1621.9,1619.1,1619.4,59291
237,2025-06-17 09:55:00+05:30,1619.0,1622.1,1618.4,1621.2,34579
238,2025-06-17 10:00:00+05:30,1621.5,1621.9,1620.2,1621.0,29173
239,2025-06-17 10:05:00+05:30,1621.0,1621.8,1620.5,1621.1,31489
240,2025-06-17 10:10:00+05:30,1621.1,1622.8,1620.8,1622.4,26894
241,2025-06-17 10:15:00+05:30,1622.3,1627.5,1621.5,1626.9,86483
242,2025-06-17 10:20:00+05:30,1626.9,1627.9,1622.6,1622.6,62120
243,2025-06-17 10:25:00+05:30,1622.6,1625.6,1622.5,1625.5,26270
244,2025-06-17 10:30:00+05:30,1625.4,1628.5,1624.9,1628.4,36446
245,2025-06-17 10:35:00+05:30,1628.4,1632.5,1628.2,1631.0,92022
246,2025-06-17 10:40:00+05:30,1631.1,1633.0,1630.3,1632.5,56877
247,2025-06-17 10:45:00+05:30,1632.6,1632.8,1630.0,1632.3,59850
248,2025-06-17 10:50:00+05:30,1632.3,1633.4,1630.7,1632.8,54388
249,2025-06-17 10:55:00+05:30,1632.8,1634.7,1630.8,1634.0,78403
250,2025-06-17 11:00:00+05:30,1634.0,1638.0,1633.3,1638.0,111606
251,2025-06-17 11:05:00+05:30,1638.0,1639.3,1634.1,1635.0,92456
252,2025-06-17 11:10:00+05:30,1635.0,1638.0,1634.8,1636.6,61476
253,2025-06-17 11:15:00+05:30,1636.6,1637.6,1634.8,1635.1,65902
254,2025-06-17 11:20:00+05:30,1635.0,1640.4,1635.0,1638.9,273265
255,2025-06-17 11:25:00+05:30,1638.9,1641.5,1638.9,1641.5,153000
256,2025-06-17 11:30:00+05:30,1641.5,1643.6,1640.5,1641.7,126079
257,2025-06-17 11:35:00+05:30,1641.7,1644.4,1640.7,1643.4,97845
258,2025-06-17 11:40:00+05:30,1643.4,1647.4,1642.0,1642.2,229209
259,2025-06-17 11:45:00+05:30,1642.4,1644.4,1642.0,1643.8,257438
260,2025-06-17 11:50:00+05:30,1643.8,1647.0,1642.6,1643.2,139699
261,2025-06-17 11:55:00+05:30,1643.2,1644.5,1642.0,1642.2,72443
262,2025-06-17 12:00:00+05:30,1642.2,1643.0,1642.0,1642.4,55655
263,2025-06-17 12:05:00+05:30,1642.0,1645.0,1642.0,1644.9,51683
264,2025-06-17 12:10:00+05:30,1645.0,1645.4,1642.9,1643.5,41134
265,2025-06-17 12:15:00+05:30,1643.5,1644.0,1643.0,1643.9,28605
266,2025-06-17 12:20:00+05:30,1643.9,1644.8,1643.2,1643.6,49943
267,2025-06-17 12:25:00+05:30,1643.6,1644.3,1642.2,1643.6,51001
268,2025-06-17 12:30:00+05:30,1643.9,1644.0,1642.4,1642.4,31334
269,2025-06-17 12:35:00+05:30,1642.4,1643.0,1642.0,1642.7,50974
270,2025-06-17 12:40:00+05:30,1642.6,1644.0,1642.1,1642.9,38430
271,2025-06-17 12:45:00+05:30,1642.9,1643.5,1641.5,1641.8,107890
272,2025-06-17 12:50:00+05:30,1641.9,1641.9,1638.9,1640.0,103634
273,2025-06-17 12:55:00+05:30,1640.0,1641.6,1638.6,1640.9,113574
274,2025-06-17 13:00:00+05:30,1640.9,1641.3,1640.5,1640.5,53956
275,2025-06-17 13:05:00+05:30,1640.6,1640.6,1638.4,1640.0,60805
276,2025-06-17 13:10:00+05:30,1639.6,1640.7,1639.6,1640.0,44416
277,2025-06-17 13:15:00+05:30,1639.7,1640.1,1638.5,1639.5,41569
278,2025-06-17 13:20:00+05:30,1639.4,1639.5,1636.9,1636.9,59512
279,2025-06-17 13:25:00+05:30,1636.9,1641.5,1636.9,1641.0,85225
280,2025-06-17 13:30:00+05:30,1641.1,1641.9,1639.3,1639.9,66453
281,2025-06-17 13:35:00+05:30,1639.9,1641.2,1639.2,1640.0,57434
282,2025-06-17 13:40:00+05:30,1639.6,1640.9,1639.6,1640.9,39873
283,2025-06-17 13:45:00+05:30,1640.9,1641.0,1639.5,1639.9,58033
284,2025-06-17 13:50:00+05:30,1640.5,1641.6,1639.9,1640.4,64496
285,2025-06-17 13:55:00+05:30,1640.5,1641.2,1637.3,1639.2,221610
286,2025-06-17 14:00:00+05:30,1639.2,1642.6,1638.0,1642.1,97562
287,2025-06-17 14:05:00+05:30,1642.3,1643.8,1640.5,1643.3,82925
288,2025-06-17 14:10:00+05:30,1643.4,1645.0,1643.0,1644.9,96217
289,2025-06-17 14:15:00+05:30,1645.0,1646.5,1644.8,1646.2,112211
290,2025-06-17 14:20:00+05:30,1646.2,1646.5,1641.6,1643.0,94935
291,2025-06-17 14:25:00+05:30,1643.2,1644.0,1641.8,1642.8,94738
292,2025-06-17 14:30:00+05:30,1643.2,1643.3,1641.1,1641.7,70690
293,2025-06-17 14:35:00+05:30,1641.6,1642.7,1640.4,1640.9,112293
294,2025-06-17 14:40:00+05:30,1641.5,1642.7,1640.4,1641.9,119722
295,2025-06-17 14:45:00+05:30,1641.7,1642.0,1640.2,1640.5,67593
296,2025-06-17 14:50:00+05:30,1640.5,1642.5,1640.0,1641.3,130205
297,2025-06-17 14:55:00+05:30,1641.5,1641.5,1638.7,1640.0,161169
298,2025-06-17 15:00:00+05:30,1640.0,1641.5,1638.2,1639.2,310671
299,2025-06-17 15:05:00+05:30,1639.4,1641.9,1638.4,1640.6,313613
300,2025-06-17 15:10:00+05:30,1640.7,1641.7,1638.7,1641.3,280341
301,2025-06-17 15:15:00+05:30,1641.2,1641.9,1639.0,1639.8,383790
302,2025-06-17 15:20:00+05:30,1639.6,1641.7,1635.4,1636.3,286289
303,2025-06-17 15:25:00+05:30,1636.7,1638.0,1636.0,1638.0,144962
304,2025-06-18 09:15:00+05:30,1621.0,1637.3,1621.0,1635.7,446839
305,2025-06-18 09:20:00+05:30,1635.8,1644.7,1635.1,1640.4,199293
306,2025-06-18 09:25:00+05:30,1640.4,1643.5,1635.6,1636.2,103627
307,2025-06-18 09:30:00+05:30,1636.2,1636.2,1633.4,1635.3,67592
308,2025-06-18 09:35:00+05:30,1635.7,1639.6,1635.0,1635.1,40232
309,2025-06-18 09:40:00+05:30,1635.4,1636.9,1634.5,1635.4,27098
310,2025-06-18 09:45:00+05:30,1635.1,1639.0,1635.1,1638.1,221677
311,2025-06-18 09:50:00+05:30,1638.7,1639.8,1635.2,1636.7,43472
312,2025-06-18 09:55:00+05:30,1636.6,1636.7,1632.1,1633.0,106907
313,2025-06-18 10:00:00+05:30,1632.5,1634.8,1632.0,1632.3,68911
314,2025-06-18 10:05:00+05:30,1632.0,1632.4,1629.0,1629.9,74362
315,2025-06-18 10:10:00+05:30,1629.9,1632.8,1629.0,1632.8,76669
316,2025-06-18 10:15:00+05:30,1632.8,1635.6,1632.3,1633.7,68490
317,2025-06-18 10:20:00+05:30,1633.6,1634.0,1627.8,1628.3,58586
318,2025-06-18 10:25:00+05:30,1627.8,1630.5,1627.6,1630.0,36292
319,2025-06-18 10:30:00+05:30,1629.5,1630.5,1627.0,1627.0,59242
320,2025-06-18 10:35:00+05:30,1627.0,1629.0,1625.3,1628.3,48305
321,2025-06-18 10:40:00+05:30,1628.5,1629.5,1627.0,1627.7,31277
322,2025-06-18 10:45:00+05:30,1627.4,1628.8,1627.0,1627.0,33826
323,2025-06-18 10:50:00+05:30,1627.1,1629.1,1627.1,1627.5,35663
324,2025-06-18 10:55:00+05:30,1627.7,1630.9,1627.6,1630.8,41386
325,2025-06-18 11:00:00+05:30,1630.7,1632.3,1630.1,1632.3,87758
326,2025-06-18 11:05:00+05:30,1632.2,1633.5,1631.0,1633.4,69103
327,2025-06-18 11:10:00+05:30,1633.4,1634.0,1631.7,1632.0,39690
328,2025-06-18 11:15:00+05:30,1632.0,1633.7,1630.6,1632.4,68608
329,2025-06-18 11:20:00+05:30,1632.3,1632.8,1629.6,1631.1,168282
330,2025-06-18 11:25:00+05:30,1631.0,1631.0,1626.7,1627.8,47436
331,2025-06-18 11:30:00+05:30,1627.8,1627.8,1623.1,1627.2,218501
