,date,open,high,low,close,volume
63,2025-07-14 10:18:00+05:30,12564,12567,12564,12567,79
64,2025-07-14 10:19:00+05:30,12567,12568,12565,12566,80
65,2025-07-14 10:20:00+05:30,12564,12565,12557,12557,207
66,2025-07-14 10:21:00+05:30,12557,12557,12546,12554,366
67,2025-07-14 10:22:00+05:30,12549,12560,12549,12560,277
68,2025-07-14 10:23:00+05:30,12560,12560,12549,12554,192
69,2025-07-14 10:24:00+05:30,12552,12554,12549,12550,35
70,2025-07-14 10:25:00+05:30,12549,12553,12546,12547,270
71,2025-07-14 10:26:00+05:30,12547,12552,12547,12552,51
72,2025-07-14 10:27:00+05:30,12552,12552,12548,12549,49
73,2025-07-14 10:28:00+05:30,12552,12552,12547,12547,143
74,2025-07-14 10:29:00+05:30,12547,12552,12547,12551,50
75,2025-07-14 10:30:00+05:30,12551,12551,12540,12544,267
76,2025-07-14 10:31:00+05:30,12544,12544,12541,12542,147
77,2025-07-14 10:32:00+05:30,12541,12543,12541,12543,221
78,2025-07-14 10:33:00+05:30,12543,12543,12541,12542,42
79,2025-07-14 10:34:00+05:30,12542,12544,12541,12542,154
80,2025-07-14 10:35:00+05:30,12544,12545,12540,12545,503
81,2025-07-14 10:36:00+05:30,12545,12552,12542,12547,462
82,2025-07-14 10:37:00+05:30,12547,12547,12542,12545,154
83,2025-07-14 10:38:00+05:30,12545,12547,12543,12547,296
84,2025-07-14 10:39:00+05:30,12545,12548,12544,12548,54
85,2025-07-14 10:40:00+05:30,12548,12548,12543,12547,73
86,2025-07-14 10:41:00+05:30,12547,12547,12538,12542,165
87,2025-07-14 10:42:00+05:30,12542,12542,12538,12542,108
88,2025-07-14 10:43:00+05:30,12542,12542,12537,12542,146
89,2025-07-14 10:44:00+05:30,12542,12542,12538,12540,38
90,2025-07-14 10:45:00+05:30,12536,12536,12526,12526,276
91,2025-07-14 10:46:00+05:30,12526,12528,12524,12528,168
92,2025-07-14 10:47:00+05:30,12525,12527,12522,12527,211
93,2025-07-14 10:48:00+05:30,12527,12528,12522,12528,101
94,2025-07-14 10:49:00+05:30,12528,12539,12528,12531,529
95,2025-07-14 10:50:00+05:30,12531,12531,12522,12522,173
96,2025-07-14 10:51:00+05:30,12526,12526,12519,12522,147
97,2025-07-14 10:52:00+05:30,12522,12522,12515,12522,150
98,2025-07-14 10:53:00+05:30,12522,12522,12517,12520,61
99,2025-07-14 10:54:00+05:30,12520,12520,12516,12518,37
100,2025-07-14 10:55:00+05:30,12516,12520,12516,12520,56
101,2025-07-14 10:56:00+05:30,12517,12530,12517,12530,407
102,2025-07-14 10:57:00+05:30,12528,12530,12519,12522,267
103,2025-07-14 10:58:00+05:30,12519,12522,12509,12510,584
104,2025-07-14 10:59:00+05:30,12510,12510,12507,12509,74
105,2025-07-14 11:00:00+05:30,12509,12515,12502,12515,739
106,2025-07-14 11:01:00+05:30,12515,12515,12500,12503,535
107,2025-07-14 11:02:00+05:30,12509,12513,12507,12510,281
108,2025-07-14 11:03:00+05:30,12510,12510,12506,12510,157
109,2025-07-14 11:04:00+05:30,12513,12513,12509,12513,122
110,2025-07-14 11:05:00+05:30,12513,12514,12510,12513,78
111,2025-07-14 11:06:00+05:30,12513,12513,12505,12508,237
112,2025-07-14 11:07:00+05:30,12508,12511,12508,12510,75
113,2025-07-14 11:08:00+05:30,12510,12510,12507,12509,44
114,2025-07-14 11:09:00+05:30,12507,12511,12505,12505,240
115,2025-07-14 11:10:00+05:30,12504,12510,12504,12508,209
116,2025-07-14 11:11:00+05:30,12508,12508,12500,12500,183
117,2025-07-14 11:12:00+05:30,12502,12518,12501,12518,842
118,2025-07-14 11:13:00+05:30,12518,12534,12518,12532,23735
119,2025-07-14 11:14:00+05:30,12531,12533,12519,12529,606
120,2025-07-14 11:15:00+05:30,12529,12534,12529,12529,60
121,2025-07-14 11:16:00+05:30,12529,12535,12529,12534,114
122,2025-07-14 11:17:00+05:30,12534,12540,12534,12540,186
123,2025-07-14 11:18:00+05:30,12540,12546,12536,12542,180
124,2025-07-14 11:19:00+05:30,12542,12553,12542,12552,455
125,2025-07-14 11:20:00+05:30,12547,12552,12543,12544,534
126,2025-07-14 11:21:00+05:30,12544,12544,12524,12527,189
127,2025-07-14 11:22:00+05:30,12527,12528,12522,12528,66
128,2025-07-14 11:23:00+05:30,12528,12528,12520,12524,104
129,2025-07-14 11:24:00+05:30,12524,12528,12520,12528,135
130,2025-07-14 11:25:00+05:30,12528,12528,12520,12525,118
131,2025-07-14 11:26:00+05:30,12525,12527,12521,12523,118
132,2025-07-14 11:27:00+05:30,12523,12528,12522,12528,280
133,2025-07-14 11:28:00+05:30,12528,12528,12503,12509,1562
134,2025-07-14 11:29:00+05:30,12502,12519,12502,12516,2387
135,2025-07-14 11:30:00+05:30,12516,12537,12516,12532,17196
136,2025-07-14 11:31:00+05:30,12532,12537,12528,12528,495
137,2025-07-14 11:32:00+05:30,12528,12529,12521,12524,163
138,2025-07-14 11:33:00+05:30,12524,12528,12521,12526,245
139,2025-07-14 11:34:00+05:30,12526,12529,12521,12521,167
140,2025-07-14 11:35:00+05:30,12521,12525,12520,12520,101
141,2025-07-14 11:36:00+05:30,12520,12524,12519,12523,262
142,2025-07-14 11:37:00+05:30,12523,12524,12520,12524,195
143,2025-07-14 11:38:00+05:30,12525,12526,12520,12521,340
144,2025-07-14 11:39:00+05:30,12526,12526,12521,12521,184
145,2025-07-14 11:40:00+05:30,12521,12525,12521,12521,36
146,2025-07-14 11:41:00+05:30,12521,12525,12520,12520,124
147,2025-07-14 11:42:00+05:30,12520,12522,12519,12520,98
148,2025-07-14 11:43:00+05:30,12520,12521,12516,12520,183
149,2025-07-14 11:44:00+05:30,12517,12523,12517,12521,120
150,2025-07-14 11:45:00+05:30,12521,12524,12520,12524,87
151,2025-07-14 11:46:00+05:30,12524,12524,12520,12522,204
152,2025-07-14 11:47:00+05:30,12524,12526,12522,12526,142
153,2025-07-14 11:48:00+05:30,12525,12534,12525,12534,241
154,2025-07-14 11:49:00+05:30,12534,12534,12528,12533,248
155,2025-07-14 11:50:00+05:30,12530,12542,12530,12542,378
156,2025-07-14 11:51:00+05:30,12537,12541,12531,12535,363
157,2025-07-14 11:52:00+05:30,12531,12535,12528,12528,312
158,2025-07-14 11:53:00+05:30,12530,12530,12518,12530,4344
159,2025-07-14 11:54:00+05:30,12530,12545,12526,12530,4034
160,2025-07-14 11:55:00+05:30,12526,12529,12520,12526,984
161,2025-07-14 11:56:00+05:30,12529,12530,12523,12530,405
162,2025-07-14 11:57:00+05:30,12526,12531,12525,12525,117
163,2025-07-14 11:58:00+05:30,12525,12532,12525,12526,91
164,2025-07-14 11:59:00+05:30,12525,12534,12525,12533,166
165,2025-07-14 12:00:00+05:30,12527,12533,12527,12528,167
166,2025-07-14 12:01:00+05:30,12528,12528,12520,12525,281
167,2025-07-14 12:02:00+05:30,12522,12525,12520,12525,506
168,2025-07-14 12:03:00+05:30,12522,12530,12522,12525,1035
169,2025-07-14 12:04:00+05:30,12525,12525,12523,12525,117
170,2025-07-14 12:05:00+05:30,12524,12527,12520,12522,684
171,2025-07-14 12:06:00+05:30,12527,12527,12520,12521,157
172,2025-07-14 12:07:00+05:30,12521,12523,12519,12523,395
173,2025-07-14 12:08:00+05:30,12520,12525,12520,12525,155
174,2025-07-14 12:09:00+05:30,12520,12528,12520,12528,311
175,2025-07-14 12:10:00+05:30,12528,12528,12521,12521,300
176,2025-07-14 12:11:00+05:30,12520,12525,12520,12525,274
177,2025-07-14 12:12:00+05:30,12525,12525,12520,12523,235
178,2025-07-14 12:13:00+05:30,12520,12525,12520,12524,255
179,2025-07-14 12:14:00+05:30,12524,12525,12520,12525,208
180,2025-07-14 12:15:00+05:30,12525,12525,12521,12525,531
181,2025-07-14 12:16:00+05:30,12521,12525,12520,12525,507
182,2025-07-14 12:17:00+05:30,12525,12525,12520,12521,322
183,2025-07-14 12:18:00+05:30,12524,12524,12520,12521,422
184,2025-07-14 12:19:00+05:30,12521,12525,12520,12524,260
185,2025-07-14 12:20:00+05:30,12523,12525,12521,12521,805
186,2025-07-14 12:21:00+05:30,12522,12527,12520,12523,482
187,2025-07-14 12:22:00+05:30,12523,12533,12523,12532,806
188,2025-07-14 12:23:00+05:30,12529,12532,12524,12524,449
189,2025-07-14 12:24:00+05:30,12525,12525,12524,12525,286
190,2025-07-14 12:25:00+05:30,12525,12525,12519,12520,425
191,2025-07-14 12:26:00+05:30,12519,12526,12519,12523,698
192,2025-07-14 12:27:00+05:30,12524,12524,12519,12520,471
193,2025-07-14 12:28:00+05:30,12520,12527,12519,12523,1348
194,2025-07-14 12:29:00+05:30,12523,12527,12523,12526,1150
195,2025-07-14 12:30:00+05:30,12523,12540,12523,12540,1227
196,2025-07-14 12:31:00+05:30,12540,12547,12535,12535,1434
197,2025-07-14 12:32:00+05:30,12539,12539,12526,12534,534
198,2025-07-14 12:33:00+05:30,12529,12536,12526,12526,734
199,2025-07-14 12:34:00+05:30,12526,12532,12523,12525,711
200,2025-07-14 12:35:00+05:30,12525,12525,12523,12523,284
201,2025-07-14 12:36:00+05:30,12522,12526,12520,12526,1113
202,2025-07-14 12:37:00+05:30,12519,12526,12519,12522,861
203,2025-07-14 12:38:00+05:30,12519,12534,12519,12534,1419
204,2025-07-14 12:39:00+05:30,12534,12547,12534,12546,437
205,2025-07-14 12:40:00+05:30,12545,12547,12523,12525,1086
206,2025-07-14 12:41:00+05:30,12525,12525,12519,12520,2555
207,2025-07-14 12:42:00+05:30,12525,12530,12520,12530,262
208,2025-07-14 12:43:00+05:30,12529,12529,12523,12525,408
209,2025-07-14 12:44:00+05:30,12524,12525,12523,12523,390
210,2025-07-14 12:45:00+05:30,12525,12528,12523,12527,327
211,2025-07-14 12:46:00+05:30,12524,12529,12524,12527,273
212,2025-07-14 12:47:00+05:30,12526,12536,12526,12534,589
213,2025-07-14 12:48:00+05:30,12534,12534,12527,12531,483
214,2025-07-14 12:49:00+05:30,12527,12535,12527,12535,306
215,2025-07-14 12:50:00+05:30,12535,12536,12532,12536,520
216,2025-07-14 12:51:00+05:30,12533,12539,12533,12533,755
217,2025-07-14 12:52:00+05:30,12532,12543,12532,12540,349
218,2025-07-14 12:53:00+05:30,12542,12543,12535,12538,500
219,2025-07-14 12:54:00+05:30,12538,12547,12538,12543,449
220,2025-07-14 12:55:00+05:30,12545,12547,12543,12546,495
221,2025-07-14 12:56:00+05:30,12547,12547,12515,12515,1409
222,2025-07-14 12:57:00+05:30,12515,12520,12515,12520,461
223,2025-07-14 12:58:00+05:30,12519,12520,12519,12520,372
224,2025-07-14 12:59:00+05:30,12519,12520,12511,12516,473
225,2025-07-14 13:00:00+05:30,12515,12517,12513,12513,584
226,2025-07-14 13:01:00+05:30,12513,12518,12513,12515,401
227,2025-07-14 13:02:00+05:30,12515,12517,12513,12513,504
228,2025-07-14 13:03:00+05:30,12513,12517,12511,12517,278
229,2025-07-14 13:04:00+05:30,12513,12513,12501,12505,994
230,2025-07-14 13:05:00+05:30,12505,12510,12505,12509,545
231,2025-07-14 13:06:00+05:30,12509,12510,12502,12502,527
232,2025-07-14 13:07:00+05:30,12502,12506,12492,12498,1026
233,2025-07-14 13:08:00+05:30,12490,12490,12473,12474,1294
234,2025-07-14 13:09:00+05:30,12475,12488,12475,12488,585
235,2025-07-14 13:10:00+05:30,12481,12491,12479,12491,399
236,2025-07-14 13:11:00+05:30,12491,12491,12487,12491,427
237,2025-07-14 13:12:00+05:30,12491,12493,12488,12492,436
238,2025-07-14 13:13:00+05:30,12492,12492,12480,12480,427
239,2025-07-14 13:14:00+05:30,12485,12487,12484,12487,372
240,2025-07-14 13:15:00+05:30,12487,12487,12483,12486,412
241,2025-07-14 13:16:00+05:30,12486,12489,12483,12489,388
242,2025-07-14 13:17:00+05:30,12489,12489,12486,12489,315
243,2025-07-14 13:18:00+05:30,12489,12489,12487,12487,407
244,2025-07-14 13:19:00+05:30,12487,12489,12487,12489,381
245,2025-07-14 13:20:00+05:30,12489,12489,12487,12489,447
246,2025-07-14 13:21:00+05:30,12489,12489,12486,12489,426
247,2025-07-14 13:22:00+05:30,12489,12489,12482,12489,646
248,2025-07-14 13:23:00+05:30,12489,12489,12487,12489,510
249,2025-07-14 13:24:00+05:30,12489,12489,12488,12489,355
250,2025-07-14 13:25:00+05:30,12489,12489,12487,12489,496
251,2025-07-14 13:26:00+05:30,12489,12489,12487,12489,359
252,2025-07-14 13:27:00+05:30,12489,12489,12480,12485,599
253,2025-07-14 13:28:00+05:30,12485,12487,12482,12486,327
254,2025-07-14 13:29:00+05:30,12486,12489,12486,12489,494
255,2025-07-14 13:30:00+05:30,12489,12489,12487,12489,425
256,2025-07-14 13:31:00+05:30,12489,12489,12480,12485,430
257,2025-07-14 13:32:00+05:30,12482,12482,12479,12482,356
258,2025-07-14 13:33:00+05:30,12482,12490,12478,12485,734
259,2025-07-14 13:34:00+05:30,12485,12492,12482,12484,11156
260,2025-07-14 13:35:00+05:30,12490,12495,12482,12489,6399
261,2025-07-14 13:36:00+05:30,12489,12490,12480,12482,1524
262,2025-07-14 13:37:00+05:30,12482,12482,12462,12475,1859
263,2025-07-14 13:38:00+05:30,12475,12480,12475,12480,584
264,2025-07-14 13:39:00+05:30,12480,12482,12480,12482,485
265,2025-07-14 13:40:00+05:30,12482,12482,12482,12482,513
266,2025-07-14 13:41:00+05:30,12482,12483,12480,12480,672
267,2025-07-14 13:42:00+05:30,12480,12482,12477,12482,520
268,2025-07-14 13:43:00+05:30,12482,12491,12482,12491,3673
269,2025-07-14 13:44:00+05:30,12491,12498,12490,12498,479
270,2025-07-14 13:45:00+05:30,12498,12498,12494,12498,633
271,2025-07-14 13:46:00+05:30,12498,12500,12490,12494,2682
272,2025-07-14 13:47:00+05:30,12494,12494,12489,12490,1787
273,2025-07-14 13:48:00+05:30,12490,12490,12484,12484,678
274,2025-07-14 13:49:00+05:30,12484,12485,12483,12485,436
275,2025-07-14 13:50:00+05:30,12485,12488,12485,12488,424
276,2025-07-14 13:51:00+05:30,12487,12493,12487,12493,420
277,2025-07-14 13:52:00+05:30,12493,12495,12489,12495,475
278,2025-07-14 13:53:00+05:30,12492,12497,12486,12492,1595
279,2025-07-14 13:54:00+05:30,12488,12488,12480,12483,637
280,2025-07-14 13:55:00+05:30,12485,12486,12479,12483,490
281,2025-07-14 13:56:00+05:30,12483,12483,12475,12480,424
282,2025-07-14 13:57:00+05:30,12480,12480,12468,12470,571
283,2025-07-14 13:58:00+05:30,12467,12467,12450,12452,1201
284,2025-07-14 13:59:00+05:30,12451,12464,12451,12463,540
285,2025-07-14 14:00:00+05:30,12463,12463,12459,12462,363
286,2025-07-14 14:01:00+05:30,12460,12467,12460,12467,584
287,2025-07-14 14:02:00+05:30,12467,12468,12464,12465,523
288,2025-07-14 14:03:00+05:30,12465,12469,12464,12468,441
289,2025-07-14 14:04:00+05:30,12464,12470,12462,12470,358
290,2025-07-14 14:05:00+05:30,12470,12472,12464,12464,576
291,2025-07-14 14:06:00+05:30,12464,12474,12464,12474,435
292,2025-07-14 14:07:00+05:30,12470,12474,12466,12469,485
293,2025-07-14 14:08:00+05:30,12469,12469,12465,12465,502
294,2025-07-14 14:09:00+05:30,12465,12469,12465,12469,380
295,2025-07-14 14:10:00+05:30,12469,12469,12466,12469,560
296,2025-07-14 14:11:00+05:30,12469,12469,12463,12468,322
297,2025-07-14 14:12:00+05:30,12467,12471,12465,12468,445
298,2025-07-14 14:13:00+05:30,12468,12471,12462,12468,353
299,2025-07-14 14:14:00+05:30,12468,12471,12465,12470,396
300,2025-07-14 14:15:00+05:30,12470,12470,12462,12465,438
301,2025-07-14 14:16:00+05:30,12465,12468,12462,12468,484
302,2025-07-14 14:17:00+05:30,12468,12469,12464,12469,304
303,2025-07-14 14:18:00+05:30,12469,12471,12469,12471,446
304,2025-07-14 14:19:00+05:30,12471,12471,12470,12471,256
305,2025-07-14 14:20:00+05:30,12474,12475,12469,12472,416
306,2025-07-14 14:21:00+05:30,12475,12487,12469,12487,2917
307,2025-07-14 14:22:00+05:30,12487,12493,12481,12488,772
308,2025-07-14 14:23:00+05:30,12488,12488,12480,12483,503
309,2025-07-14 14:24:00+05:30,12482,12489,12482,12489,852
310,2025-07-14 14:25:00+05:30,12485,12490,12483,12490,366
311,2025-07-14 14:26:00+05:30,12487,12495,12486,12494,635
312,2025-07-14 14:27:00+05:30,12494,12498,12487,12494,617
313,2025-07-14 14:28:00+05:30,12497,12497,12489,12497,480
314,2025-07-14 14:29:00+05:30,12496,12497,12489,12496,412
315,2025-07-14 14:30:00+05:30,12496,12497,12488,12488,279
316,2025-07-14 14:31:00+05:30,12488,12492,12485,12491,283
317,2025-07-14 14:32:00+05:30,12491,12491,12484,12490,376
318,2025-07-14 14:33:00+05:30,12490,12495,12487,12493,258
319,2025-07-14 14:34:00+05:30,12493,12494,12485,12485,292
320,2025-07-14 14:35:00+05:30,12485,12490,12482,12490,287
321,2025-07-14 14:36:00+05:30,12490,12490,12482,12482,321
322,2025-07-14 14:37:00+05:30,12482,12490,12482,12490,203
323,2025-07-14 14:38:00+05:30,12490,12491,12485,12490,457
324,2025-07-14 14:39:00+05:30,12490,12493,12486,12492,272
325,2025-07-14 14:40:00+05:30,12492,12493,12485,12487,361
326,2025-07-14 14:41:00+05:30,12487,12489,12484,12488,815
327,2025-07-14 14:42:00+05:30,12484,12489,12484,12489,269
328,2025-07-14 14:43:00+05:30,12489,12495,12486,12495,383
329,2025-07-14 14:44:00+05:30,12496,12500,12492,12492,592
330,2025-07-14 14:45:00+05:30,12491,12500,12491,12500,352
331,2025-07-14 14:46:00+05:30,12500,12500,12490,12494,409
332,2025-07-14 14:47:00+05:30,12496,12496,12490,12494,494
333,2025-07-14 14:48:00+05:30,12490,12494,12490,12491,325
334,2025-07-14 14:49:00+05:30,12491,12494,12490,12490,335
335,2025-07-14 14:50:00+05:30,12494,12496,12490,12496,331
336,2025-07-14 14:51:00+05:30,12491,12498,12491,12498,208
337,2025-07-14 14:52:00+05:30,12490,12501,12490,12501,3249
338,2025-07-14 14:53:00+05:30,12500,12506,12499,12506,929
339,2025-07-14 14:54:00+05:30,12501,12510,12500,12501,801
340,2025-07-14 14:55:00+05:30,12501,12504,12496,12500,432
341,2025-07-14 14:56:00+05:30,12500,12500,12495,12495,166
342,2025-07-14 14:57:00+05:30,12495,12501,12495,12501,619
343,2025-07-14 14:58:00+05:30,12500,12505,12500,12504,681
344,2025-07-14 14:59:00+05:30,12504,12509,12503,12509,583
345,2025-07-14 15:00:00+05:30,12509,12509,12502,12503,716
346,2025-07-14 15:01:00+05:30,12504,12515,12504,12515,1916
347,2025-07-14 15:02:00+05:30,12515,12523,12514,12523,1401
348,2025-07-14 15:03:00+05:30,12523,12525,12519,12519,1724
349,2025-07-14 15:04:00+05:30,12519,12520,12511,12515,1194
350,2025-07-14 15:05:00+05:30,12515,12517,12512,12517,1711
351,2025-07-14 15:06:00+05:30,12517,12517,12516,12517,473
352,2025-07-14 15:07:00+05:30,12517,12517,12516,12516,881
353,2025-07-14 15:08:00+05:30,12516,12517,12515,12515,1043
354,2025-07-14 15:09:00+05:30,12515,12516,12515,12515,1181
355,2025-07-14 15:10:00+05:30,12514,12515,12513,12514,883
356,2025-07-14 15:11:00+05:30,12514,12514,12511,12511,1234
357,2025-07-14 15:12:00+05:30,12514,12520,12511,12516,3272
358,2025-07-14 15:13:00+05:30,12512,12518,12510,12511,2902
359,2025-07-14 15:14:00+05:30,12513,12518,12511,12518,717
360,2025-07-14 15:15:00+05:30,12518,12518,12516,12516,679
361,2025-07-14 15:16:00+05:30,12516,12518,12514,12514,1350
362,2025-07-14 15:17:00+05:30,12515,12515,12514,12515,776
363,2025-07-14 15:18:00+05:30,12517,12530,12517,12528,2525
364,2025-07-14 15:19:00+05:30,12525,12531,12522,12522,3423
365,2025-07-14 15:20:00+05:30,12526,12530,12522,12522,2758
366,2025-07-14 15:21:00+05:30,12522,12523,12520,12522,913
367,2025-07-14 15:22:00+05:30,12522,12522,12519,12519,819
368,2025-07-14 15:23:00+05:30,12520,12520,12517,12518,1338
369,2025-07-14 15:24:00+05:30,12516,12517,12513,12515,913
370,2025-07-14 15:25:00+05:30,12516,12518,12515,12515,1165
371,2025-07-14 15:26:00+05:30,12517,12521,12517,12520,1196
372,2025-07-14 15:27:00+05:30,12520,12520,12519,12519,798
373,2025-07-14 15:28:00+05:30,12519,12519,12491,12491,1737
374,2025-07-14 15:29:00+05:30,12492,12520,12470,12520,1957
375,2025-07-15 09:15:00+05:30,12545,12545,12500,12514,1121
376,2025-07-15 09:16:00+05:30,12500,12500,12471,12476,840
377,2025-07-15 09:17:00+05:30,12470,12470,12457,12460,795
378,2025-07-15 09:18:00+05:30,12466,12478,12465,12473,513
379,2025-07-15 09:19:00+05:30,12475,12480,12472,12480,195
380,2025-07-15 09:20:00+05:30,12480,12486,12477,12485,152
381,2025-07-15 09:21:00+05:30,12487,12508,12487,12508,178
382,2025-07-15 09:22:00+05:30,12512,12512,12503,12507,437
383,2025-07-15 09:23:00+05:30,12507,12511,12503,12511,178
384,2025-07-15 09:24:00+05:30,12513,12532,12513,12532,153
385,2025-07-15 09:25:00+05:30,12536,12536,12516,12522,834
386,2025-07-15 09:26:00+05:30,12517,12517,12498,12498,393
387,2025-07-15 09:27:00+05:30,12505,12505,12494,12497,813
388,2025-07-15 09:28:00+05:30,12497,12502,12496,12502,662
389,2025-07-15 09:29:00+05:30,12497,12502,12497,12502,84
390,2025-07-15 09:30:00+05:30,12502,12506,12502,12504,192
391,2025-07-15 09:31:00+05:30,12506,12510,12487,12495,1423
392,2025-07-15 09:32:00+05:30,12495,12501,12489,12496,634
393,2025-07-15 09:33:00+05:30,12496,12499,12468,12468,2011
394,2025-07-15 09:34:00+05:30,12475,12497,12470,12487,617
395,2025-07-15 09:35:00+05:30,12486,12486,12460,12465,289
396,2025-07-15 09:36:00+05:30,12465,12465,12439,12439,703
397,2025-07-15 09:37:00+05:30,12442,12450,12437,12450,218
398,2025-07-15 09:38:00+05:30,12450,12456,12450,12455,152
399,2025-07-15 09:39:00+05:30,12456,12456,12450,12453,50
400,2025-07-15 09:40:00+05:30,12453,12456,12440,12443,236
401,2025-07-15 09:41:00+05:30,12443,12444,12428,12435,301
402,2025-07-15 09:42:00+05:30,12430,12447,12430,12447,248
403,2025-07-15 09:43:00+05:30,12447,12449,12442,12446,117
404,2025-07-15 09:44:00+05:30,12446,12447,12445,12445,168
405,2025-07-15 09:45:00+05:30,12442,12445,12441,12441,90
406,2025-07-15 09:46:00+05:30,12441,12442,12436,12439,145
407,2025-07-15 09:47:00+05:30,12441,12447,12439,12444,108
408,2025-07-15 09:48:00+05:30,12446,12457,12446,12457,278
409,2025-07-15 09:49:00+05:30,12457,12457,12454,12454,80
410,2025-07-15 09:50:00+05:30,12454,12454,12449,12449,64
411,2025-07-15 09:51:00+05:30,12447,12454,12447,12454,107
412,2025-07-15 09:52:00+05:30,12454,12456,12451,12455,31
413,2025-07-15 09:53:00+05:30,12455,12464,12455,12463,385
414,2025-07-15 09:54:00+05:30,12463,12463,12442,12442,591
415,2025-07-15 09:55:00+05:30,12441,12448,12439,12444,264
416,2025-07-15 09:56:00+05:30,12444,12444,12440,12440,33
417,2025-07-15 09:57:00+05:30,12444,12444,12442,12444,24
418,2025-07-15 09:58:00+05:30,12444,12444,12439,12440,114
419,2025-07-15 09:59:00+05:30,12440,12443,12440,12443,80
420,2025-07-15 10:00:00+05:30,12443,12443,12433,12435,207
