,date,open,high,low,close,volume
332,2025-06-02 11:00:00+05:30,1438.4,1439.9,1437.9,1438.3,162837
333,2025-06-02 11:15:00+05:30,1438.3,1440.5,1437.1,1437.9,295672
334,2025-06-02 11:30:00+05:30,1437.9,1438.8,1436.4,1437.9,179055
335,2025-06-02 11:45:00+05:30,1438.0,1439.8,1437.9,1438.9,178924
336,2025-06-02 12:00:00+05:30,1438.9,1441.4,1438.6,1439.3,265725
337,2025-06-02 12:15:00+05:30,1439.2,1440.9,1438.6,1438.6,195162
338,2025-06-02 12:30:00+05:30,1439.1,1443.8,1438.4,1441.4,293826
339,2025-06-02 12:45:00+05:30,1441.4,1443.0,1440.4,1440.8,216870
340,2025-06-02 13:00:00+05:30,1440.9,1442.5,1440.0,1440.7,197802
341,2025-06-02 13:15:00+05:30,1440.7,1442.2,1440.1,1441.2,129151
342,2025-06-02 13:30:00+05:30,1441.3,1443.5,1440.4,1442.5,225107
343,2025-06-02 13:45:00+05:30,1442.5,1443.7,1441.9,1443.7,165165
344,2025-06-02 14:00:00+05:30,1443.7,1443.8,1441.5,1442.8,205261
345,2025-06-02 14:15:00+05:30,1442.8,1444.0,1442.0,1442.9,211074
346,2025-06-02 14:30:00+05:30,1443.0,1443.2,1440.5,1442.6,293170
347,2025-06-02 14:45:00+05:30,1442.6,1449.7,1442.3,1449.6,449256
348,2025-06-02 15:00:00+05:30,1449.7,1452.7,1449.7,1451.5,1028799
349,2025-06-02 15:15:00+05:30,1451.4,1451.6,1444.0,1447.7,1128446
350,2025-06-03 09:15:00+05:30,1454.9,1455.0,1436.5,1436.5,795787
351,2025-06-03 09:30:00+05:30,1436.7,1441.0,1434.3,1438.2,273825
352,2025-06-03 09:45:00+05:30,1438.2,1439.6,1436.3,1437.0,278803
353,2025-06-03 10:00:00+05:30,1436.8,1440.0,1436.4,1439.5,146717
354,2025-06-03 10:15:00+05:30,1439.7,1444.9,1439.1,1441.6,376367
355,2025-06-03 10:30:00+05:30,1441.6,1443.6,1434.6,1436.5,393175
356,2025-06-03 10:45:00+05:30,1436.5,1438.8,1435.6,1438.3,177342
357,2025-06-03 11:00:00+05:30,1438.3,1438.8,1434.7,1434.9,263252
358,2025-06-03 11:15:00+05:30,1434.8,1439.0,1434.0,1439.0,227836
359,2025-06-03 11:30:00+05:30,1438.9,1441.4,1436.6,1437.9,355318
360,2025-06-03 11:45:00+05:30,1437.9,1439.0,1436.5,1438.2,95665
361,2025-06-03 12:00:00+05:30,1437.9,1439.2,1437.6,1439.0,128314
362,2025-06-03 12:15:00+05:30,1439.1,1439.8,1437.6,1439.6,220289
363,2025-06-03 12:30:00+05:30,1439.6,1441.2,1438.7,1439.1,136577
364,2025-06-03 12:45:00+05:30,1439.1,1439.1,1432.0,1434.8,602950
365,2025-06-03 13:00:00+05:30,1434.8,1436.5,1433.1,1435.5,750479
366,2025-06-03 13:15:00+05:30,1435.4,1437.1,1434.1,1436.7,520585
367,2025-06-03 13:30:00+05:30,1436.7,1438.7,1435.9,1436.5,457026
368,2025-06-03 13:45:00+05:30,1436.7,1438.2,1435.0,1438.1,405307
369,2025-06-03 14:00:00+05:30,1438.0,1439.2,1436.8,1438.7,643726
370,2025-06-03 14:15:00+05:30,1438.7,1439.6,1436.4,1436.9,529998
371,2025-06-03 14:30:00+05:30,1436.9,1439.7,1436.6,1438.8,681292
372,2025-06-03 14:45:00+05:30,1438.8,1439.8,1435.6,1436.8,665999
373,2025-06-03 15:00:00+05:30,1437.0,1438.8,1436.8,1437.9,930800
374,2025-06-03 15:15:00+05:30,1437.9,1439.1,1436.6,1437.0,1026383
375,2025-06-04 09:15:00+05:30,1437.4,1440.1,1430.1,1431.2,488225
376,2025-06-04 09:30:00+05:30,1431.0,1431.2,1428.0,1428.9,205780
377,2025-06-04 09:45:00+05:30,1428.5,1431.9,1427.9,1431.4,305996
378,2025-06-04 10:00:00+05:30,1431.4,1433.3,1431.3,1432.8,159542
379,2025-06-04 10:15:00+05:30,1432.8,1433.3,1431.1,1433.1,792003
380,2025-06-04 10:30:00+05:30,1433.1,1434.0,1431.2,1432.3,285033
381,2025-06-04 10:45:00+05:30,1432.3,1433.1,1429.5,1429.8,115868
382,2025-06-04 11:00:00+05:30,1429.8,1429.9,1428.6,1429.0,141804
383,2025-06-04 11:15:00+05:30,1429.0,1430.1,1428.6,1430.0,165993
384,2025-06-04 11:30:00+05:30,1430.1,1432.2,1430.1,1430.9,112402
385,2025-06-04 11:45:00+05:30,1431.0,1431.9,1430.0,1431.0,115125
386,2025-06-04 12:00:00+05:30,1431.0,1431.9,1430.0,1431.5,100026
387,2025-06-04 12:15:00+05:30,1431.5,1431.5,1430.2,1430.2,121589
388,2025-06-04 12:30:00+05:30,1430.3,1430.4,1428.9,1429.9,131761
389,2025-06-04 12:45:00+05:30,1430.0,1430.3,1429.3,1429.7,141322
390,2025-06-04 13:00:00+05:30,1430.0,1431.5,1429.3,1429.6,136064
391,2025-06-04 13:15:00+05:30,1429.6,1430.0,1428.6,1428.9,232273
392,2025-06-04 13:30:00+05:30,1429.0,1429.0,1426.4,1426.9,320667
393,2025-06-04 13:45:00+05:30,1426.9,1428.7,1426.6,1427.9,275940
394,2025-06-04 14:00:00+05:30,1428.0,1429.5,1427.7,1429.4,291040
395,2025-06-04 14:15:00+05:30,1429.4,1429.9,1428.7,1429.2,116156
396,2025-06-04 14:30:00+05:30,1429.2,1431.4,1428.9,1430.8,809745
397,2025-06-04 14:45:00+05:30,1430.8,1433.0,1430.6,1432.8,401777
398,2025-06-04 15:00:00+05:30,1432.7,1433.0,1430.1,1431.0,875854
399,2025-06-04 15:15:00+05:30,1430.9,1431.8,1430.0,1431.1,1079037
400,2025-06-05 09:15:00+05:30,1430.9,1438.3,1427.3,1438.2,691068
401,2025-06-05 09:30:00+05:30,1438.2,1441.1,1436.7,1439.9,315225
402,2025-06-05 09:45:00+05:30,1439.9,1440.0,1437.4,1438.2,196814
403,2025-06-05 10:00:00+05:30,1438.5,1438.6,1435.5,1437.0,135395
404,2025-06-05 10:15:00+05:30,1437.0,1440.5,1436.1,1439.2,292803
405,2025-06-05 10:30:00+05:30,1439.2,1440.9,1438.2,1440.4,258182
406,2025-06-05 10:45:00+05:30,1440.5,1441.5,1439.6,1441.1,234797
407,2025-06-05 11:00:00+05:30,1441.1,1443.7,1440.9,1443.7,302333
408,2025-06-05 11:15:00+05:30,1443.7,1448.0,1443.2,1443.8,751166
409,2025-06-05 11:30:00+05:30,1444.0,1445.1,1442.5,1443.3,333360
410,2025-06-05 11:45:00+05:30,1443.4,1446.8,1443.2,1445.9,371778
411,2025-06-05 12:00:00+05:30,1446.0,1456.3,1445.9,1456.1,509259
412,2025-06-05 12:15:00+05:30,1456.3,1459.0,1450.3,1451.5,307495
413,2025-06-05 12:30:00+05:30,1451.6,1453.6,1450.7,1452.1,101306
414,2025-06-05 12:45:00+05:30,1452.1,1454.6,1450.9,1452.1,207232
415,2025-06-05 13:00:00+05:30,1452.4,1453.0,1450.0,1450.2,132095
416,2025-06-05 13:15:00+05:30,1450.2,1452.0,1449.8,1451.1,159286
417,2025-06-05 13:30:00+05:30,1450.9,1452.0,1449.0,1450.2,197813
418,2025-06-05 13:45:00+05:30,1450.1,1452.0,1450.0,1451.5,104113
419,2025-06-05 14:00:00+05:30,1451.4,1451.6,1449.2,1450.0,303714
420,2025-06-05 14:15:00+05:30,1450.0,1454.7,1450.0,1452.2,421156
421,2025-06-05 14:30:00+05:30,1452.2,1455.0,1450.8,1454.2,1207542
422,2025-06-05 14:45:00+05:30,1454.2,1455.9,1452.9,1452.9,959046
423,2025-06-05 15:00:00+05:30,1453.0,1456.2,1450.7,1455.0,1535870
424,2025-06-05 15:15:00+05:30,1454.9,1456.3,1454.1,1456.3,1286398
425,2025-06-06 09:15:00+05:30,1448.6,1451.4,1446.6,1446.9,317765
426,2025-06-06 09:30:00+05:30,1446.6,1446.6,1444.8,1445.0,181239
427,2025-06-06 09:45:00+05:30,1444.9,1446.5,1444.6,1446.5,347567
428,2025-06-06 10:00:00+05:30,1446.3,1454.4,1444.6,1447.6,591995
429,2025-06-06 10:15:00+05:30,1447.6,1454.2,1442.1,1454.0,1003338
430,2025-06-06 10:30:00+05:30,1454.2,1460.5,1453.0,1457.0,1188630
431,2025-06-06 10:45:00+05:30,1456.6,1459.9,1453.4,1455.1,934312
432,2025-06-06 11:00:00+05:30,1455.6,1459.2,1454.0,1456.7,528206
433,2025-06-06 11:15:00+05:30,1456.7,1457.9,1454.4,1455.9,546947
434,2025-06-06 11:30:00+05:30,1455.9,1460.8,1455.6,1460.2,305368
435,2025-06-06 11:45:00+05:30,1459.6,1461.0,1458.5,1461.0,430745
436,2025-06-06 12:00:00+05:30,1461.0,1461.4,1459.2,1460.6,305864
437,2025-06-06 12:15:00+05:30,1461.0,1461.3,1457.0,1458.0,354557
438,2025-06-06 12:30:00+05:30,1458.0,1459.5,1456.5,1457.4,329347
439,2025-06-06 12:45:00+05:30,1457.8,1458.6,1456.4,1457.3,336721
440,2025-06-06 13:00:00+05:30,1457.3,1457.6,1452.6,1452.6,339677
441,2025-06-06 13:15:00+05:30,1452.7,1454.6,1452.3,1454.6,240387
442,2025-06-06 13:30:00+05:30,1454.5,1458.6,1454.0,1456.4,225667
443,2025-06-06 13:45:00+05:30,1456.4,1458.4,1455.5,1457.2,223157
444,2025-06-06 14:00:00+05:30,1457.2,1458.8,1456.0,1458.8,447752
445,2025-06-06 14:15:00+05:30,1458.7,1460.5,1458.0,1459.8,283048
446,2025-06-06 14:30:00+05:30,1459.8,1460.0,1457.0,1459.3,270972
447,2025-06-06 14:45:00+05:30,1459.3,1460.3,1458.0,1459.9,262863
448,2025-06-06 15:00:00+05:30,1460.1,1460.2,1458.8,1459.5,704015
449,2025-06-06 15:15:00+05:30,1459.5,1460.8,1457.5,1460.0,794479
450,2025-06-09 09:15:00+05:30,1465.0,1466.8,1452.0,1452.0,569608
451,2025-06-09 09:30:00+05:30,1452.1,1452.5,1448.2,1449.1,304115
452,2025-06-09 09:45:00+05:30,1449.0,1449.9,1443.9,1446.5,685753
453,2025-06-09 10:00:00+05:30,1446.5,1449.7,1446.0,1448.4,191133
454,2025-06-09 10:15:00+05:30,1448.9,1449.5,1447.7,1448.1,139991
455,2025-06-09 10:30:00+05:30,1448.3,1448.6,1447.0,1447.2,120092
456,2025-06-09 10:45:00+05:30,1447.5,1449.0,1445.5,1446.5,1083644
457,2025-06-09 11:00:00+05:30,1446.7,1447.7,1442.8,1442.9,218816
458,2025-06-09 11:15:00+05:30,1442.7,1443.4,1439.7,1440.2,617169
459,2025-06-09 11:30:00+05:30,1440.2,1441.7,1440.0,1440.9,280939
460,2025-06-09 11:45:00+05:30,1441.1,1441.1,1439.1,1439.2,345335
461,2025-06-09 12:00:00+05:30,1439.6,1441.8,1438.8,1441.4,348609
462,2025-06-09 12:15:00+05:30,1441.4,1442.5,1440.5,1441.4,474756
463,2025-06-09 12:30:00+05:30,1441.3,1441.8,1440.3,1440.8,223726
464,2025-06-09 12:45:00+05:30,1440.7,1441.3,1438.3,1440.9,357547
465,2025-06-09 13:00:00+05:30,1440.9,1441.4,1440.1,1441.0,175989
466,2025-06-09 13:15:00+05:30,1441.0,1441.2,1439.1,1440.4,286105
467,2025-06-09 13:30:00+05:30,1440.2,1440.7,1439.0,1440.0,229469
468,2025-06-09 13:45:00+05:30,1440.0,1440.7,1439.8,1440.0,245659
469,2025-06-09 14:00:00+05:30,1440.1,1440.3,1437.0,1437.0,832436
470,2025-06-09 14:15:00+05:30,1437.0,1437.8,1436.2,1436.4,290651
471,2025-06-09 14:30:00+05:30,1436.5,1437.5,1436.4,1436.7,179458
472,2025-06-09 14:45:00+05:30,1436.6,1437.4,1434.3,1435.7,554523
473,2025-06-09 15:00:00+05:30,1435.7,1436.4,1434.2,1434.9,877390
474,2025-06-09 15:15:00+05:30,1435.0,1435.4,1433.4,1434.5,1214461
475,2025-06-10 09:15:00+05:30,1439.0,1441.7,1421.5,1422.1,1996932
476,2025-06-10 09:30:00+05:30,1422.0,1422.4,1419.0,1419.7,976593
477,2025-06-10 09:45:00+05:30,1420.0,1421.4,1416.8,1417.3,444298
478,2025-06-10 10:00:00+05:30,1416.9,1421.0,1416.5,1420.7,510010
479,2025-06-10 10:15:00+05:30,1420.3,1422.2,1420.0,1421.0,524194
480,2025-06-10 10:30:00+05:30,1421.1,1423.9,1420.2,1422.7,381355
481,2025-06-10 10:45:00+05:30,1422.6,1422.7,1419.4,1419.9,652647
482,2025-06-10 11:00:00+05:30,1419.9,1421.2,1419.5,1420.5,339290
483,2025-06-10 11:15:00+05:30,1420.5,1421.3,1419.6,1420.0,246465
484,2025-06-10 11:30:00+05:30,1419.8,1420.1,1419.5,1420.0,158083
485,2025-06-10 11:45:00+05:30,1420.0,1420.1,1418.4,1418.5,336451
486,2025-06-10 12:00:00+05:30,1418.3,1420.5,1418.3,1420.1,289905
487,2025-06-10 12:15:00+05:30,1420.0,1421.7,1419.5,1421.7,293161
488,2025-06-10 12:30:00+05:30,1421.7,1425.0,1421.1,1423.2,974774
489,2025-06-10 12:45:00+05:30,1423.4,1425.5,1422.7,1425.0,401270
490,2025-06-10 13:00:00+05:30,1425.0,1426.0,1424.2,1424.8,270430
491,2025-06-10 13:15:00+05:30,1424.9,1425.0,1423.0,1423.5,231369
492,2025-06-10 13:30:00+05:30,1423.5,1424.4,1423.2,1423.3,140410
493,2025-06-10 13:45:00+05:30,1423.2,1424.2,1422.5,1424.0,179268
494,2025-06-10 14:00:00+05:30,1423.9,1424.9,1423.1,1423.5,186716
495,2025-06-10 14:15:00+05:30,1423.6,1424.4,1423.0,1423.4,175052
496,2025-06-10 14:30:00+05:30,1423.4,1423.5,1421.7,1423.4,443442
497,2025-06-10 14:45:00+05:30,1423.4,1424.7,1421.8,1422.4,469311
498,2025-06-10 15:00:00+05:30,1422.5,1424.0,1421.8,1422.6,1228323
499,2025-06-10 15:15:00+05:30,1422.7,1424.3,1420.1,1421.9,1002081
500,2025-06-11 09:15:00+05:30,1421.8,1428.4,1418.6,1425.3,554102
501,2025-06-11 09:30:00+05:30,1425.3,1428.9,1425.2,1426.5,230612
502,2025-06-11 09:45:00+05:30,1426.5,1430.0,1424.5,1429.6,275546
503,2025-06-11 10:00:00+05:30,1429.5,1430.0,1427.6,1427.9,118247
504,2025-06-11 10:15:00+05:30,1427.8,1429.0,1426.5,1427.5,137290
505,2025-06-11 10:30:00+05:30,1427.5,1430.7,1427.4,1430.7,186633
506,2025-06-11 10:45:00+05:30,1430.5,1432.0,1430.0,1431.0,189390
507,2025-06-11 11:00:00+05:30,1431.0,1432.9,1430.4,1432.3,180581
508,2025-06-11 11:15:00+05:30,1432.3,1433.7,1429.6,1430.0,328365
509,2025-06-11 11:30:00+05:30,1430.0,1432.2,1430.0,1431.0,229162
510,2025-06-11 11:45:00+05:30,1431.0,1432.6,1430.4,1432.0,147463
511,2025-06-11 12:00:00+05:30,1431.9,1432.0,1431.7,1431.9,121132
512,2025-06-11 12:15:00+05:30,1432.0,1433.6,1431.8,1432.7,122409
513,2025-06-11 12:30:00+05:30,1432.6,1434.0,1432.1,1433.8,241656
514,2025-06-11 12:45:00+05:30,1433.8,1434.5,1433.5,1434.1,157090
515,2025-06-11 13:00:00+05:30,1434.1,1434.3,1431.0,1431.2,162286
516,2025-06-11 13:15:00+05:30,1430.9,1431.8,1430.3,1431.1,227751
517,2025-06-11 13:30:00+05:30,1431.1,1431.6,1430.2,1431.2,304775
518,2025-06-11 13:45:00+05:30,1431.1,1431.6,1428.7,1430.3,239810
519,2025-06-11 14:00:00+05:30,1430.2,1430.2,1426.3,1427.0,213918
520,2025-06-11 14:15:00+05:30,1426.8,1428.9,1426.8,1428.6,155492
521,2025-06-11 14:30:00+05:30,1428.6,1429.3,1427.0,1427.4,135545
522,2025-06-11 14:45:00+05:30,1427.4,1430.1,1427.1,1429.8,199925
523,2025-06-11 15:00:00+05:30,1429.9,1431.8,1429.4,1429.7,1012716
524,2025-06-11 15:15:00+05:30,1429.7,1433.2,1428.5,1432.0,1208104
525,2025-06-12 09:15:00+05:30,1430.5,1436.5,1426.6,1433.9,510393
526,2025-06-12 09:30:00+05:30,1434.0,1435.0,1429.8,1430.0,163250
527,2025-06-12 09:45:00+05:30,1430.0,1432.0,1429.5,1430.9,122872
528,2025-06-12 10:00:00+05:30,1431.0,1432.2,1427.9,1427.9,188819
529,2025-06-12 10:15:00+05:30,1427.8,1429.2,1425.3,1429.0,136147
530,2025-06-12 10:30:00+05:30,1428.7,1429.4,1425.7,1425.9,157079
531,2025-06-12 10:45:00+05:30,1425.8,1427.0,1424.9,1425.4,376880
532,2025-06-12 11:00:00+05:30,1425.5,1427.2,1423.4,1423.7,396079
533,2025-06-12 11:15:00+05:30,1423.7,1425.0,1423.5,1424.8,224491
534,2025-06-12 11:30:00+05:30,1424.8,1425.0,1423.6,1424.4,158964
535,2025-06-12 11:45:00+05:30,1424.4,1425.9,1424.0,1424.6,136414
536,2025-06-12 12:00:00+05:30,1424.3,1426.0,1423.9,1425.4,199428
537,2025-06-12 12:15:00+05:30,1425.4,1426.5,1425.0,1425.1,126964
538,2025-06-12 12:30:00+05:30,1425.3,1426.4,1424.4,1424.6,191648
539,2025-06-12 12:45:00+05:30,1424.6,1426.3,1424.0,1424.5,226761
540,2025-06-12 13:00:00+05:30,1424.5,1424.9,1423.1,1423.7,279781
541,2025-06-12 13:15:00+05:30,1423.7,1424.6,1422.3,1424.4,262697
542,2025-06-12 13:30:00+05:30,1423.9,1426.3,1422.9,1423.9,409997
543,2025-06-12 13:45:00+05:30,1423.6,1424.7,1420.0,1420.9,534144
544,2025-06-12 14:00:00+05:30,1421.2,1424.0,1420.6,1423.0,343489
545,2025-06-12 14:15:00+05:30,1423.0,1425.2,1422.0,1424.2,259264
546,2025-06-12 14:30:00+05:30,1424.3,1427.3,1424.1,1424.4,512957
547,2025-06-12 14:45:00+05:30,1424.7,1427.0,1424.5,1426.0,245846
548,2025-06-12 15:00:00+05:30,1426.3,1427.7,1424.0,1424.4,1074120
549,2025-06-12 15:15:00+05:30,1424.3,1424.5,1422.1,1424.5,656439
550,2025-06-13 09:15:00+05:30,1403.6,1415.0,1403.6,1413.5,577328
551,2025-06-13 09:30:00+05:30,1413.5,1413.9,1410.1,1412.4,127621
552,2025-06-13 09:45:00+05:30,1412.2,1414.7,1411.0,1412.0,126858
553,2025-06-13 10:00:00+05:30,1412.4,1414.0,1411.1,1414.0,184143
554,2025-06-13 10:15:00+05:30,1413.7,1415.0,1412.0,1414.6,119217
555,2025-06-13 10:30:00+05:30,1414.3,1416.9,1413.8,1415.6,147078
556,2025-06-13 10:45:00+05:30,1415.4,1416.2,1412.8,1413.7,352032
557,2025-06-13 11:00:00+05:30,1413.4,1414.4,1412.0,1412.6,140224
558,2025-06-13 11:15:00+05:30,1412.6,1413.3,1411.5,1412.9,163455
559,2025-06-13 11:30:00+05:30,1412.9,1414.5,1411.5,1411.5,186238
560,2025-06-13 11:45:00+05:30,1411.5,1412.1,1408.7,1410.8,451265
561,2025-06-13 12:00:00+05:30,1410.8,1411.0,1408.4,1408.9,398215
562,2025-06-13 12:15:00+05:30,1408.9,1412.8,1408.8,1410.9,277282
563,2025-06-13 12:30:00+05:30,1411.0,1411.5,1409.8,1410.1,111611
564,2025-06-13 12:45:00+05:30,1410.1,1413.7,1410.1,1413.7,96684
565,2025-06-13 13:00:00+05:30,1412.6,1415.0,1412.6,1415.0,118060
566,2025-06-13 13:15:00+05:30,1415.0,1418.5,1414.4,1418.1,391701
567,2025-06-13 13:30:00+05:30,1417.9,1420.6,1417.5,1420.2,124953
568,2025-06-13 13:45:00+05:30,1420.3,1421.5,1414.6,1415.0,291971
569,2025-06-13 14:00:00+05:30,1415.0,1416.4,1414.9,1415.0,203312
570,2025-06-13 14:15:00+05:30,1415.0,1416.8,1414.6,1415.9,193819
571,2025-06-13 14:30:00+05:30,1415.8,1416.4,1412.5,1413.5,332870
572,2025-06-13 14:45:00+05:30,1413.5,1414.6,1411.1,1412.3,364111
573,2025-06-13 15:00:00+05:30,1412.3,1418.4,1412.2,1418.3,991814
574,2025-06-13 15:15:00+05:30,1418.2,1418.4,1415.2,1417.7,954271
575,2025-06-16 09:15:00+05:30,1416.6,1419.9,1416.5,1416.9,227332
576,2025-06-16 09:30:00+05:30,1417.1,1420.9,1416.2,1418.7,236928
577,2025-06-16 09:45:00+05:30,1419.1,1419.1,1414.9,1415.5,229563
578,2025-06-16 10:00:00+05:30,1415.5,1417.1,1414.2,1416.5,154295
579,2025-06-16 10:15:00+05:30,1416.5,1420.0,1415.7,1419.6,115587
580,2025-06-16 10:30:00+05:30,1419.8,1424.4,1419.8,1423.2,318228
581,2025-06-16 10:45:00+05:30,1423.8,1424.5,1421.0,1421.9,338739
582,2025-06-16 11:00:00+05:30,1421.9,1424.3,1420.6,1422.8,226447
583,2025-06-16 11:15:00+05:30,1422.5,1423.5,1419.6,1420.4,245215
584,2025-06-16 11:30:00+05:30,1420.8,1424.0,1420.3,1423.6,62456
585,2025-06-16 11:45:00+05:30,1423.6,1426.7,1422.2,1423.5,109861
586,2025-06-16 12:00:00+05:30,1423.5,1423.6,1421.8,1423.4,70447
587,2025-06-16 12:15:00+05:30,1423.5,1424.0,1420.7,1421.5,62797
588,2025-06-16 12:30:00+05:30,1421.3,1425.5,1420.9,1424.6,101964
589,2025-06-16 12:45:00+05:30,1424.5,1425.2,1422.7,1423.5,92140
590,2025-06-16 13:00:00+05:30,1423.6,1425.0,1423.1,1423.1,106119
591,2025-06-16 13:15:00+05:30,1423.1,1423.2,1421.5,1422.3,86772
592,2025-06-16 13:30:00+05:30,1422.5,1425.0,1422.0,1424.0,143783
593,2025-06-16 13:45:00+05:30,1424.0,1425.8,1423.8,1424.9,115849
594,2025-06-16 14:00:00+05:30,1424.7,1427.7,1424.5,1426.9,113686
595,2025-06-16 14:15:00+05:30,1426.9,1427.0,1425.1,1425.3,111195
596,2025-06-16 14:30:00+05:30,1425.3,1425.7,1424.4,1425.1,117833
597,2025-06-16 14:45:00+05:30,1425.0,1426.1,1424.4,1426.1,166764
598,2025-06-16 15:00:00+05:30,1426.1,1427.8,1425.5,1426.6,878870
599,2025-06-16 15:15:00+05:30,1426.6,1429.0,1425.5,1427.9,973101
600,2025-06-17 09:15:00+05:30,1426.9,1429.8,1422.9,1428.3,716033
601,2025-06-17 09:30:00+05:30,1428.0,1428.4,1422.0,1423.1,175673
602,2025-06-17 09:45:00+05:30,1423.5,1426.7,1423.2,1426.0,172951
603,2025-06-17 10:00:00+05:30,1426.0,1426.0,1423.4,1425.4,124238
604,2025-06-17 10:15:00+05:30,1425.4,1427.0,1425.0,1425.9,76323
605,2025-06-17 10:30:00+05:30,1425.9,1427.9,1425.8,1427.4,105897
606,2025-06-17 10:45:00+05:30,1427.4,1427.9,1424.6,1424.8,330921
607,2025-06-17 11:00:00+05:30,1424.8,1425.4,1423.4,1424.5,103265
608,2025-06-17 11:15:00+05:30,1424.5,1425.2,1422.7,1423.4,123240
609,2025-06-17 11:30:00+05:30,1423.6,1424.0,1422.6,1424.0,108468
610,2025-06-17 11:45:00+05:30,1424.0,1424.0,1423.4,1424.0,56830
611,2025-06-17 12:00:00+05:30,1424.0,1424.9,1422.8,1422.9,128028
612,2025-06-17 12:15:00+05:30,1422.9,1424.5,1421.0,1422.0,334589
613,2025-06-17 12:30:00+05:30,1422.0,1423.0,1421.1,1421.7,242530
614,2025-06-17 12:45:00+05:30,1421.5,1422.3,1419.0,1419.7,150347
615,2025-06-17 13:00:00+05:30,1419.7,1420.0,1419.4,1419.9,214090
616,2025-06-17 13:15:00+05:30,1419.5,1420.0,1418.0,1418.4,195283
617,2025-06-17 13:30:00+05:30,1418.0,1419.4,1417.8,1418.4,159444
618,2025-06-17 13:45:00+05:30,1418.3,1421.0,1418.0,1420.1,128939
619,2025-06-17 14:00:00+05:30,1420.3,1421.5,1418.9,1420.7,156976
620,2025-06-17 14:15:00+05:30,1420.7,1422.4,1419.5,1421.5,194545
621,2025-06-17 14:30:00+05:30,1421.3,1422.7,1420.5,1421.7,296067
622,2025-06-17 14:45:00+05:30,1422.2,1423.5,1421.0,1422.7,307960
623,2025-06-17 15:00:00+05:30,1422.7,1423.9,1420.7,1423.6,1224143
624,2025-06-17 15:15:00+05:30,1423.6,1425.7,1422.0,1422.0,1030608
625,2025-06-18 09:15:00+05:30,1417.0,1427.5,1416.6,1427.5,442384
626,2025-06-18 09:30:00+05:30,1427.5,1432.0,1427.4,1428.3,207780
627,2025-06-18 09:45:00+05:30,1428.3,1428.9,1423.0,1423.1,141810
628,2025-06-18 10:00:00+05:30,1423.4,1425.4,1422.5,1423.0,146323
629,2025-06-18 10:15:00+05:30,1423.0,1423.9,1420.5,1420.5,197753
630,2025-06-18 10:30:00+05:30,1420.6,1421.6,1419.0,1421.4,202413
631,2025-06-18 10:45:00+05:30,1421.4,1421.5,1420.0,1420.8,112929
632,2025-06-18 11:00:00+05:30,1420.8,1420.8,1415.9,1416.1,258048
633,2025-06-18 11:15:00+05:30,1416.1,1416.3,1414.1,1415.0,308767
634,2025-06-18 11:30:00+05:30,1414.9,1415.0,1413.4,1414.9,231769
635,2025-06-18 11:45:00+05:30,1414.9,1415.0,1413.9,1413.9,107808
636,2025-06-18 12:00:00+05:30,1413.8,1416.2,1413.6,1415.1,153514
637,2025-06-18 12:15:00+05:30,1415.1,1415.4,1413.8,1414.0,89643
638,2025-06-18 12:30:00+05:30,1413.9,1415.2,1413.0,1413.0,154889
639,2025-06-18 12:45:00+05:30,1413.0,1414.0,1412.5,1413.8,180996
640,2025-06-18 13:00:00+05:30,1413.8,1414.1,1412.8,1414.0,161645
641,2025-06-18 13:15:00+05:30,1414.0,1414.0,1412.6,1413.8,173965
642,2025-06-18 13:30:00+05:30,1413.8,1414.1,1413.0,1413.2,240359
643,2025-06-18 13:45:00+05:30,1413.2,1413.2,1411.0,1411.6,351551
644,2025-06-18 14:00:00+05:30,1411.4,1413.4,1410.2,1412.5,325997
645,2025-06-18 14:15:00+05:30,1412.5,1413.8,1411.9,1413.8,228264
646,2025-06-18 14:30:00+05:30,1413.8,1415.1,1412.3,1413.5,299204
647,2025-06-18 14:45:00+05:30,1413.5,1414.0,1412.1,1412.4,276324
648,2025-06-18 15:00:00+05:30,1412.2,1413.3,1411.4,1412.6,842782
649,2025-06-18 15:15:00+05:30,1412.5,1413.7,1411.7,1413.0,880124
650,2025-06-19 09:15:00+05:30,1408.0,1412.0,1405.4,1411.1,897231
651,2025-06-19 09:30:00+05:30,1411.0,1414.0,1410.3,1411.9,232814
652,2025-06-19 09:45:00+05:30,1412.7,1413.3,1409.0,1410.5,264673
653,2025-06-19 10:00:00+05:30,1410.6,1413.8,1408.3,1413.8,259354
654,2025-06-19 10:15:00+05:30,1413.4,1414.7,1410.4,1410.8,216695
655,2025-06-19 10:30:00+05:30,1410.8,1411.8,1409.5,1410.4,208946
656,2025-06-19 10:45:00+05:30,1410.4,1411.5,1409.5,1410.3,249247
657,2025-06-19 11:00:00+05:30,1410.5,1411.0,1407.3,1407.8,428000
658,2025-06-19 11:15:00+05:30,1407.8,1408.0,1404.7,1405.5,413875
659,2025-06-19 11:30:00+05:30,1405.5,1407.8,1404.9,1406.1,258044
660,2025-06-19 11:45:00+05:30,1406.0,1406.7,1405.0,1406.3,302326
661,2025-06-19 12:00:00+05:30,1406.3,1407.5,1405.7,1406.2,248009
662,2025-06-19 12:15:00+05:30,1406.1,1407.9,1405.7,1407.7,292729
663,2025-06-19 12:30:00+05:30,1407.6,1410.0,1407.0,1409.3,297613
