,date,open,high,low,close,volume
36,2025-03-11 10:15:00+05:30,178.85,182.1,178.85,181.6,679046
37,2025-03-11 11:15:00+05:30,181.6,182.95,179.9,182.35,471923
38,2025-03-11 12:15:00+05:30,182.3,183.5,182.25,182.75,255474
39,2025-03-11 13:15:00+05:30,182.75,183.75,182.3,182.4,243208
40,2025-03-11 14:15:00+05:30,182.4,182.8,181.5,181.6,720005
41,2025-03-11 15:15:00+05:30,181.7,182.2,181.15,181.7,173307
42,2025-03-12 09:15:00+05:30,181.95,184.1,181.4,181.85,542661
43,2025-03-12 10:15:00+05:30,181.95,182.75,181.1,181.65,214021
44,2025-03-12 11:15:00+05:30,181.65,182.0,180.35,181.8,355115
45,2025-03-12 12:15:00+05:30,181.8,182.65,181.15,182.65,557998
46,2025-03-12 13:15:00+05:30,182.65,183.1,182.05,182.4,199957
47,2025-03-12 14:15:00+05:30,182.4,184.85,182.35,184.5,268954
48,2025-03-12 15:15:00+05:30,184.45,184.45,183.75,184.25,91962
49,2025-03-13 09:15:00+05:30,184.4,184.4,181.4,183.2,442355
50,2025-03-13 10:15:00+05:30,183.2,183.75,182.0,182.45,194992
51,2025-03-13 11:15:00+05:30,182.45,182.55,181.0,181.75,178169
52,2025-03-13 12:15:00+05:30,181.75,181.9,181.05,181.1,217315
53,2025-03-13 13:15:00+05:30,181.1,182.05,181.1,181.8,753303
54,2025-03-13 14:15:00+05:30,181.8,182.15,181.15,181.65,393683
55,2025-03-13 15:15:00+05:30,181.8,181.95,181.3,181.55,219884
56,2025-03-17 09:15:00+05:30,181.65,184.1,181.2,181.85,396852
57,2025-03-17 10:15:00+05:30,181.85,182.7,181.35,182.05,196634
58,2025-03-17 11:15:00+05:30,182.05,182.7,181.65,181.95,132779
59,2025-03-17 12:15:00+05:30,181.8,181.9,181.2,181.7,249275
60,2025-03-17 13:15:00+05:30,181.6,183.65,181.45,183.45,237320
61,2025-03-17 14:15:00+05:30,183.45,183.45,182.6,182.75,272736
62,2025-03-17 15:15:00+05:30,182.65,182.75,181.9,182.4,200928
63,2025-03-18 09:15:00+05:30,183.15,185.05,183.15,184.45,368768
64,2025-03-18 10:15:00+05:30,184.4,184.45,182.65,182.95,388216
65,2025-03-18 11:15:00+05:30,182.95,183.85,182.8,183.45,419717
66,2025-03-18 12:15:00+05:30,183.45,183.7,182.05,183.4,204195
67,2025-03-18 13:15:00+05:30,183.4,183.9,183.2,183.5,311044
68,2025-03-18 14:15:00+05:30,183.5,184.35,182.7,184.15,513586
69,2025-03-18 15:15:00+05:30,184.1,184.45,183.9,183.9,123177
70,2025-03-19 09:15:00+05:30,185.05,187.75,184.8,187.15,757363
71,2025-03-19 10:15:00+05:30,187.15,190.1,186.9,188.45,431167
72,2025-03-19 11:15:00+05:30,188.45,189.05,187.8,188.4,226319
73,2025-03-19 12:15:00+05:30,188.05,188.6,187.45,187.7,197851
74,2025-03-19 13:15:00+05:30,187.7,190.35,187.5,190.05,1724401
75,2025-03-19 14:15:00+05:30,190.05,191.45,189.6,190.35,1711277
76,2025-03-19 15:15:00+05:30,190.35,190.55,189.25,189.95,589162
77,2025-03-20 09:15:00+05:30,189.6,190.5,185.75,186.3,661268
78,2025-03-20 10:15:00+05:30,186.3,189.25,186.25,188.55,635884
79,2025-03-20 11:15:00+05:30,188.55,188.7,187.4,188.45,227749
80,2025-03-20 12:15:00+05:30,188.5,190.7,188.15,189.7,766416
81,2025-03-20 13:15:00+05:30,189.7,190.8,189.2,190.3,426067
82,2025-03-20 14:15:00+05:30,190.3,190.3,189.6,189.7,238845
83,2025-03-20 15:15:00+05:30,189.7,189.95,189.3,189.6,140910
84,2025-03-21 09:15:00+05:30,189.95,193.75,189.1,192.45,1390178
85,2025-03-21 10:15:00+05:30,192.45,193.75,192.1,192.2,367133
86,2025-03-21 11:15:00+05:30,192.2,192.7,191.7,191.8,183094
87,2025-03-21 12:15:00+05:30,191.8,193.35,190.55,192.7,594563
88,2025-03-21 13:15:00+05:30,192.7,192.85,190.75,192.05,182663
89,2025-03-21 14:15:00+05:30,191.95,193.1,190.65,190.95,2005066
90,2025-03-21 15:15:00+05:30,190.95,192.9,190.8,192.6,2869959
91,2025-03-24 09:15:00+05:30,193.75,195.6,191.65,192.5,607059
92,2025-03-24 10:15:00+05:30,192.5,193.8,192.35,193.4,249201
93,2025-03-24 11:15:00+05:30,193.35,193.6,192.15,192.65,153508
94,2025-03-24 12:15:00+05:30,192.65,194.1,192.55,193.5,210756
95,2025-03-24 13:15:00+05:30,193.55,194.5,193.15,193.45,256291
96,2025-03-24 14:15:00+05:30,193.45,193.75,192.4,192.8,258607
97,2025-03-24 15:15:00+05:30,192.85,192.95,192.3,192.55,106148
98,2025-03-25 09:15:00+05:30,193.65,196.2,192.4,193.25,1071191
99,2025-03-25 10:15:00+05:30,193.25,194.25,192.25,193.4,451386
100,2025-03-25 11:15:00+05:30,193.35,194.2,191.0,193.7,419391
101,2025-03-25 12:15:00+05:30,193.7,194.0,191.15,191.15,293912
102,2025-03-25 13:15:00+05:30,191.15,194.9,190.6,194.8,505742
103,2025-03-25 14:15:00+05:30,194.8,195.0,193.3,193.6,384410
104,2025-03-25 15:15:00+05:30,193.55,193.65,192.25,193.0,312842
105,2025-03-26 09:15:00+05:30,193.3,195.9,193.0,194.75,788914
106,2025-03-26 10:15:00+05:30,194.8,195.8,194.65,195.2,327803
107,2025-03-26 11:15:00+05:30,195.15,196.35,195.1,195.85,415468
108,2025-03-26 12:15:00+05:30,195.85,197.5,195.35,195.45,1425929
109,2025-03-26 13:15:00+05:30,195.5,197.75,195.25,196.25,939059
110,2025-03-26 14:15:00+05:30,196.25,196.6,194.75,194.9,1199430
111,2025-03-26 15:15:00+05:30,194.95,199.05,193.75,194.35,378126
112,2025-03-27 09:15:00+05:30,194.5,196.35,193.2,195.35,1090768
113,2025-03-27 10:15:00+05:30,195.35,195.8,193.05,193.45,342108
114,2025-03-27 11:15:00+05:30,193.45,193.8,192.6,192.85,286760
115,2025-03-27 12:15:00+05:30,192.85,193.05,191.8,192.75,186192
116,2025-03-27 13:15:00+05:30,192.75,193.5,191.85,192.0,303971
117,2025-03-27 14:15:00+05:30,192.0,194.5,191.85,193.0,1238258
118,2025-03-27 15:15:00+05:30,193.4,195.8,193.25,194.4,1181389
119,2025-03-28 09:15:00+05:30,196.0,200.85,196.0,198.5,1315688
120,2025-03-28 10:15:00+05:30,198.5,200.05,197.85,197.9,265469
121,2025-03-28 11:15:00+05:30,197.9,198.3,196.35,196.6,282260
122,2025-03-28 12:15:00+05:30,196.6,196.7,194.2,194.7,314578
123,2025-03-28 13:15:00+05:30,194.7,195.45,193.3,194.0,383470
124,2025-03-28 14:15:00+05:30,194.0,195.7,193.85,193.9,446340
125,2025-03-28 15:15:00+05:30,193.95,194.1,192.45,192.7,293133
126,2025-04-01 09:15:00+05:30,192.95,198.4,192.9,196.75,650193
127,2025-04-01 10:15:00+05:30,196.6,197.05,194.65,194.65,260629
128,2025-04-01 11:15:00+05:30,194.65,195.2,193.75,195.05,200719
129,2025-04-01 12:15:00+05:30,194.9,195.55,194.2,194.65,206596
130,2025-04-01 13:15:00+05:30,194.6,196.75,193.8,196.35,342378
131,2025-04-01 14:15:00+05:30,196.2,196.2,194.4,195.7,154185
132,2025-04-01 15:15:00+05:30,195.7,195.8,194.95,195.25,171961
133,2025-04-02 09:15:00+05:30,194.5,195.8,192.4,194.75,553190
134,2025-04-02 10:15:00+05:30,194.75,197.05,194.5,195.9,145745
135,2025-04-02 11:15:00+05:30,195.85,197.05,195.85,196.55,75095
136,2025-04-02 12:15:00+05:30,196.55,197.45,196.45,197.05,105560
137,2025-04-02 13:15:00+05:30,197.05,198.2,197.0,197.7,105474
138,2025-04-02 14:15:00+05:30,197.75,198.15,197.2,197.85,143060
139,2025-04-02 15:15:00+05:30,197.85,198.15,196.9,197.85,144709
140,2025-04-03 09:15:00+05:30,195.25,200.55,195.25,200.0,590953
141,2025-04-03 10:15:00+05:30,199.85,201.05,199.4,200.15,455273
142,2025-04-03 11:15:00+05:30,200.15,200.4,199.55,199.85,121796
143,2025-04-03 12:15:00+05:30,199.95,199.95,198.3,198.5,136759
144,2025-04-03 13:15:00+05:30,198.5,200.1,198.45,199.35,119783
145,2025-04-03 14:15:00+05:30,199.35,200.1,198.6,199.45,283090
146,2025-04-03 15:15:00+05:30,199.5,200.25,199.25,199.7,128879
147,2025-04-04 09:15:00+05:30,199.4,199.8,195.1,196.1,1119442
148,2025-04-04 10:15:00+05:30,196.1,200.0,195.3,199.4,378414
149,2025-04-04 11:15:00+05:30,199.25,199.4,195.6,196.45,365036
150,2025-04-04 12:15:00+05:30,196.45,197.6,195.65,196.2,408478
151,2025-04-04 13:15:00+05:30,196.2,196.75,194.35,195.0,333962
152,2025-04-04 14:15:00+05:30,195.0,195.85,193.2,195.85,573146
153,2025-04-04 15:15:00+05:30,195.8,196.4,195.5,196.15,148018
154,2025-04-07 09:15:00+05:30,182.75,189.85,181.3,182.5,1590949
155,2025-04-07 10:15:00+05:30,182.45,183.5,179.25,182.75,1992822
156,2025-04-07 11:15:00+05:30,182.65,184.6,182.0,182.2,583988
157,2025-04-07 12:15:00+05:30,182.2,183.35,181.7,182.45,216054
158,2025-04-07 13:15:00+05:30,182.45,185.25,182.05,184.65,382532
159,2025-04-07 14:15:00+05:30,184.5,186.2,183.5,185.7,421381
160,2025-04-07 15:15:00+05:30,185.7,186.95,185.05,186.65,306257
161,2025-04-08 09:15:00+05:30,187.7,191.6,186.15,186.8,627810
162,2025-04-08 10:15:00+05:30,186.8,188.15,185.3,187.85,190889
163,2025-04-08 11:15:00+05:30,187.7,188.2,186.8,188.05,65771
164,2025-04-08 12:15:00+05:30,188.05,189.45,187.7,188.65,88520
165,2025-04-08 13:15:00+05:30,188.65,189.45,186.5,188.6,195494
166,2025-04-08 14:15:00+05:30,188.6,189.4,188.05,188.35,132204
167,2025-04-08 15:15:00+05:30,188.35,188.45,187.95,187.95,103003
168,2025-04-09 09:15:00+05:30,186.5,188.65,184.65,184.9,502350
169,2025-04-09 10:15:00+05:30,184.9,185.35,183.2,183.6,178524
170,2025-04-09 11:15:00+05:30,183.6,187.4,183.6,186.85,438940
171,2025-04-09 12:15:00+05:30,186.85,188.25,186.7,187.55,224531
172,2025-04-09 13:15:00+05:30,187.55,187.55,186.15,186.7,171121
173,2025-04-09 14:15:00+05:30,186.7,187.25,185.75,186.8,294432
174,2025-04-09 15:15:00+05:30,186.8,186.8,185.8,185.85,87812
175,2025-04-11 09:15:00+05:30,192.25,192.25,188.65,190.4,581795
176,2025-04-11 10:15:00+05:30,190.4,192.7,189.6,192.7,146006
177,2025-04-11 11:15:00+05:30,192.7,193.15,191.9,192.35,234213
178,2025-04-11 12:15:00+05:30,192.35,192.95,191.45,191.8,129456
179,2025-04-11 13:15:00+05:30,191.8,191.95,190.95,190.95,156560
180,2025-04-11 14:15:00+05:30,190.95,192.4,190.9,191.8,270903
181,2025-04-11 15:15:00+05:30,191.9,193.0,191.6,192.85,256567
182,2025-04-15 09:15:00+05:30,195.95,197.4,193.6,197.4,734440
183,2025-04-15 10:15:00+05:30,197.4,198.25,196.85,196.9,350345
184,2025-04-15 11:15:00+05:30,197.2,197.6,196.25,196.75,142009
185,2025-04-15 12:15:00+05:30,196.75,199.05,196.75,198.45,139364
186,2025-04-15 13:15:00+05:30,198.45,199.25,198.1,199.2,145389
187,2025-04-15 14:15:00+05:30,199.4,200.15,198.85,199.75,321646
188,2025-04-15 15:15:00+05:30,199.75,199.75,198.9,199.1,137825
189,2025-04-16 09:15:00+05:30,199.85,200.95,199.2,199.8,593319
190,2025-04-16 10:15:00+05:30,199.65,199.8,197.9,198.7,256375
191,2025-04-16 11:15:00+05:30,198.7,200.1,198.6,199.85,170342
192,2025-04-16 12:15:00+05:30,199.85,200.15,199.45,200.0,199158
193,2025-04-16 13:15:00+05:30,200.0,200.4,198.7,200.05,170839
194,2025-04-16 14:15:00+05:30,200.05,200.25,199.5,199.9,112049
195,2025-04-16 15:15:00+05:30,199.95,200.5,199.7,200.15,163210
196,2025-04-17 09:15:00+05:30,200.4,204.7,200.05,203.45,2450684
197,2025-04-17 10:15:00+05:30,203.45,206.1,203.45,205.15,1550242
198,2025-04-17 11:15:00+05:30,205.15,205.4,203.25,203.8,462454
199,2025-04-17 12:15:00+05:30,203.8,204.0,202.8,202.95,268082
200,2025-04-17 13:15:00+05:30,202.95,203.15,202.1,202.35,414627
201,2025-04-17 14:15:00+05:30,202.25,202.35,201.45,201.8,557017
202,2025-04-17 15:15:00+05:30,201.8,202.0,200.55,200.75,404300
203,2025-04-21 09:15:00+05:30,201.45,204.7,200.55,203.45,639423
204,2025-04-21 10:15:00+05:30,203.3,205.2,203.2,204.2,388288
205,2025-04-21 11:15:00+05:30,204.15,204.35,202.85,203.0,304200
206,2025-04-21 12:15:00+05:30,203.0,203.9,202.85,203.6,184260
207,2025-04-21 13:15:00+05:30,203.7,203.7,201.7,202.4,228900
208,2025-04-21 14:15:00+05:30,202.3,204.7,202.3,203.8,271481
209,2025-04-21 15:15:00+05:30,203.75,204.1,203.3,203.5,103048
210,2025-04-22 09:15:00+05:30,203.7,205.75,201.55,205.25,821143
211,2025-04-22 10:15:00+05:30,205.25,205.85,204.35,205.55,258255
212,2025-04-22 11:15:00+05:30,205.6,206.8,204.05,206.55,356359
213,2025-04-22 12:15:00+05:30,206.6,207.25,205.85,206.6,313497
214,2025-04-22 13:15:00+05:30,206.6,208.1,206.45,206.85,255417
215,2025-04-22 14:15:00+05:30,206.85,206.85,205.4,205.55,363851
216,2025-04-22 15:15:00+05:30,205.55,205.95,205.1,205.15,122770
217,2025-04-23 09:15:00+05:30,207.0,208.65,203.3,203.3,495415
218,2025-04-23 10:15:00+05:30,203.3,205.65,203.2,205.65,263399
219,2025-04-23 11:15:00+05:30,205.65,206.5,204.65,205.2,109589
220,2025-04-23 12:15:00+05:30,205.2,206.6,204.65,205.45,270529
221,2025-04-23 13:15:00+05:30,205.45,206.05,204.9,205.95,388193
222,2025-04-23 14:15:00+05:30,205.95,206.9,205.45,206.4,218697
223,2025-04-23 15:15:00+05:30,206.4,207.2,206.0,206.3,169963
224,2025-04-24 09:15:00+05:30,206.6,208.1,206.1,207.15,347352
225,2025-04-24 10:15:00+05:30,207.3,207.6,206.0,206.25,178969
226,2025-04-24 11:15:00+05:30,206.25,206.7,205.55,206.0,163154
227,2025-04-24 12:15:00+05:30,206.0,206.2,205.35,205.7,168399
228,2025-04-24 13:15:00+05:30,205.7,206.2,205.45,206.1,163942
229,2025-04-24 14:15:00+05:30,205.9,207.05,205.3,207.0,299537
230,2025-04-24 15:15:00+05:30,207.0,207.35,205.9,206.8,128821
231,2025-04-25 09:15:00+05:30,206.6,207.9,200.75,201.55,952061
232,2025-04-25 10:15:00+05:30,201.55,201.9,197.7,199.35,499946
233,2025-04-25 11:15:00+05:30,199.4,199.75,196.9,198.85,461206
234,2025-04-25 12:15:00+05:30,198.85,200.4,197.75,200.25,552984
235,2025-04-25 13:15:00+05:30,200.2,201.5,198.9,199.7,277656
236,2025-04-25 14:15:00+05:30,199.65,201.1,199.4,199.8,689463
237,2025-04-25 15:15:00+05:30,199.9,200.15,199.2,200.15,304769
238,2025-04-28 09:15:00+05:30,199.7,204.35,199.65,203.85,1029194
239,2025-04-28 10:15:00+05:30,203.8,209.2,203.55,207.45,1789856
240,2025-04-28 11:15:00+05:30,207.5,208.55,206.4,207.05,510575
241,2025-04-28 12:15:00+05:30,207.15,208.75,207.1,207.2,407750
242,2025-04-28 13:15:00+05:30,207.2,208.45,206.9,208.1,622305
243,2025-04-28 14:15:00+05:30,208.1,208.4,206.2,207.2,1113711
244,2025-04-28 15:15:00+05:30,207.35,207.45,206.6,207.15,410928
245,2025-04-29 09:15:00+05:30,207.2,210.8,203.45,206.45,1831924
246,2025-04-29 10:15:00+05:30,206.55,206.7,204.2,205.4,328930
247,2025-04-29 11:15:00+05:30,205.4,206.1,202.8,203.2,293370
248,2025-04-29 12:15:00+05:30,203.2,205.0,202.65,203.95,252991
249,2025-04-29 13:15:00+05:30,203.95,204.05,202.95,203.75,166438
250,2025-04-29 14:15:00+05:30,203.75,203.9,201.7,202.95,460952
251,2025-04-29 15:15:00+05:30,202.95,204.4,202.45,203.6,223583
252,2025-04-30 09:15:00+05:30,204.2,204.55,200.6,203.7,780216
253,2025-04-30 10:15:00+05:30,203.7,204.55,202.8,202.9,171846
254,2025-04-30 11:15:00+05:30,202.8,203.05,200.8,200.95,436978
255,2025-04-30 12:15:00+05:30,200.95,201.45,200.0,200.5,303888
256,2025-04-30 13:15:00+05:30,200.3,201.1,199.2,199.55,204610
257,2025-04-30 14:15:00+05:30,199.55,200.4,199.25,199.8,533351
258,2025-04-30 15:15:00+05:30,199.75,199.8,197.9,198.2,186508
259,2025-05-02 09:15:00+05:30,198.45,201.55,197.9,199.25,973793
260,2025-05-02 10:15:00+05:30,199.25,199.25,196.8,197.15,627297
261,2025-05-02 11:15:00+05:30,197.1,197.35,193.0,193.3,817760
262,2025-05-02 12:15:00+05:30,193.3,194.15,192.35,193.0,358435
263,2025-05-02 13:15:00+05:30,193.0,195.95,192.9,195.6,529246
264,2025-05-02 14:15:00+05:30,195.6,195.7,193.75,194.45,519753
265,2025-05-02 15:15:00+05:30,194.45,194.45,193.35,193.6,441864
266,2025-05-05 09:15:00+05:30,193.75,197.0,193.15,196.45,788284
267,2025-05-05 10:15:00+05:30,196.5,198.6,196.35,198.0,254660
268,2025-05-05 11:15:00+05:30,198.0,198.25,197.05,198.1,128473
269,2025-05-05 12:15:00+05:30,198.1,198.4,197.15,198.1,56422
270,2025-05-05 13:15:00+05:30,198.1,199.75,197.85,199.0,396815
271,2025-05-05 14:15:00+05:30,199.0,199.35,198.35,198.9,501734
272,2025-05-05 15:15:00+05:30,198.95,199.65,198.8,199.35,206228
273,2025-05-06 09:15:00+05:30,198.95,201.0,196.45,197.6,694203
274,2025-05-06 10:15:00+05:30,197.55,198.4,196.65,197.45,218784
275,2025-05-06 11:15:00+05:30,197.45,197.7,195.1,196.45,295370
276,2025-05-06 12:15:00+05:30,196.55,196.9,195.95,196.7,115643
277,2025-05-06 13:15:00+05:30,196.7,196.9,194.55,194.55,272479
278,2025-05-06 14:15:00+05:30,194.6,195.15,193.4,194.55,395456
279,2025-05-06 15:15:00+05:30,194.55,194.75,193.9,194.25,170396
280,2025-05-07 09:15:00+05:30,194.15,199.65,194.1,196.75,1203402
281,2025-05-07 10:15:00+05:30,196.9,199.55,196.5,199.4,346143
282,2025-05-07 11:15:00+05:30,199.4,201.25,199.4,200.8,538418
283,2025-05-07 12:15:00+05:30,200.8,201.25,197.5,197.85,625049
284,2025-05-07 13:15:00+05:30,197.85,199.6,197.5,199.2,453056
285,2025-05-07 14:15:00+05:30,199.25,200.8,198.2,200.3,604787
286,2025-05-07 15:15:00+05:30,200.5,201.1,200.05,200.7,241798
287,2025-05-08 09:15:00+05:30,200.15,203.75,199.55,203.6,886424
288,2025-05-08 10:15:00+05:30,203.6,203.6,201.75,202.95,261855
289,2025-05-08 11:15:00+05:30,202.85,203.25,201.9,202.2,178950
290,2025-05-08 12:15:00+05:30,202.2,203.2,202.0,202.2,392079
291,2025-05-08 13:15:00+05:30,202.2,202.2,197.05,197.15,459306
292,2025-05-08 14:15:00+05:30,197.15,198.8,195.4,196.05,289618
293,2025-05-08 15:15:00+05:30,196.05,196.1,194.1,194.85,165957
294,2025-05-09 09:15:00+05:30,191.85,195.35,190.0,193.1,745829
295,2025-05-09 10:15:00+05:30,193.0,193.4,190.7,191.15,230141
296,2025-05-09 11:15:00+05:30,191.15,193.25,190.85,192.55,194482
297,2025-05-09 12:15:00+05:30,192.55,192.8,191.15,191.6,101005
298,2025-05-09 13:15:00+05:30,191.65,192.4,190.7,192.2,156970
299,2025-05-09 14:15:00+05:30,192.2,192.85,191.45,191.95,131427
300,2025-05-09 15:15:00+05:30,191.95,192.6,191.85,192.55,174170
301,2025-05-12 09:15:00+05:30,197.5,201.45,197.5,199.55,819040
302,2025-05-12 10:15:00+05:30,199.55,201.4,199.5,201.0,206341
303,2025-05-12 11:15:00+05:30,201.0,202.65,200.65,201.35,336307
304,2025-05-12 12:15:00+05:30,201.45,201.75,200.55,201.4,168579
305,2025-05-12 13:15:00+05:30,201.4,202.15,201.3,202.05,180426
306,2025-05-12 14:15:00+05:30,202.05,203.85,201.75,203.3,562436
307,2025-05-12 15:15:00+05:30,203.15,204.8,203.1,203.85,329627
308,2025-05-13 09:15:00+05:30,203.6,206.85,201.7,205.15,1747071
309,2025-05-13 10:15:00+05:30,205.25,206.15,204.8,205.25,869838
310,2025-05-13 11:15:00+05:30,205.25,206.45,205.25,205.6,269694
311,2025-05-13 12:15:00+05:30,205.6,205.85,204.0,204.5,416223
312,2025-05-13 13:15:00+05:30,204.5,205.1,203.05,203.2,253634
313,2025-05-13 14:15:00+05:30,203.2,203.75,202.35,202.65,356334
314,2025-05-13 15:15:00+05:30,202.65,203.2,202.45,202.65,220510
315,2025-05-14 09:15:00+05:30,203.25,210.3,203.25,208.95,1786336
316,2025-05-14 10:15:00+05:30,209.0,210.55,207.75,209.7,802655
317,2025-05-14 11:15:00+05:30,209.7,211.05,209.25,209.9,493759
318,2025-05-14 12:15:00+05:30,209.95,210.95,209.25,210.6,307836
319,2025-05-14 13:15:00+05:30,210.6,211.45,209.35,210.3,1330237
320,2025-05-14 14:15:00+05:30,210.3,210.4,208.65,209.9,637092
321,2025-05-14 15:15:00+05:30,209.8,210.15,209.3,209.8,294181
322,2025-05-15 09:15:00+05:30,211.85,211.9,207.8,210.2,929680
323,2025-05-15 10:15:00+05:30,210.1,211.3,209.3,209.45,493293
324,2025-05-15 11:15:00+05:30,209.45,210.1,208.6,209.2,248664
325,2025-05-15 12:15:00+05:30,209.2,209.85,209.05,209.5,285603
326,2025-05-15 13:15:00+05:30,209.35,210.5,209.35,210.45,252836
327,2025-05-15 14:15:00+05:30,210.4,210.9,209.95,210.15,392426
328,2025-05-15 15:15:00+05:30,210.3,210.45,209.6,209.65,438599
329,2025-05-16 09:15:00+05:30,210.35,213.55,209.95,212.75,1219546
330,2025-05-16 10:15:00+05:30,212.75,215.25,211.4,211.95,2650282
331,2025-05-16 11:15:00+05:30,211.95,213.4,211.9,212.9,414995
332,2025-05-16 12:15:00+05:30,212.9,213.05,210.6,210.6,515152
333,2025-05-16 13:15:00+05:30,210.6,210.65,209.65,210.15,478560
334,2025-05-16 14:15:00+05:30,210.15,211.05,209.7,210.4,580859
335,2025-05-16 15:15:00+05:30,210.4,211.15,209.8,211.05,483918
336,2025-05-19 09:15:00+05:30,213.1,223.8,209.9,220.1,7792148
337,2025-05-19 10:15:00+05:30,219.95,221.75,218.2,218.35,1964379
338,2025-05-19 11:15:00+05:30,218.4,219.35,217.25,217.65,1321396
339,2025-05-19 12:15:00+05:30,217.7,219.1,216.25,217.3,1163359
340,2025-05-19 13:15:00+05:30,217.35,218.2,215.2,215.8,911248
341,2025-05-19 14:15:00+05:30,215.8,217.1,215.4,216.7,1571952
342,2025-05-19 15:15:00+05:30,216.7,216.7,215.75,216.45,538689
343,2025-05-20 09:15:00+05:30,217.95,219.7,212.65,213.85,3033359
344,2025-05-20 10:15:00+05:30,213.85,215.4,212.5,213.7,1746414
345,2025-05-20 11:15:00+05:30,213.85,214.0,211.55,212.45,1923620
346,2025-05-20 12:15:00+05:30,212.45,212.7,209.75,210.1,1399105
347,2025-05-20 13:15:00+05:30,210.1,210.3,206.75,207.05,2715483
348,2025-05-20 14:15:00+05:30,207.0,210.8,206.1,210.3,8751920
349,2025-05-20 15:15:00+05:30,210.3,210.35,208.15,208.85,1456185
350,2025-05-21 09:15:00+05:30,210.2,211.05,203.4,205.1,3331513
351,2025-05-21 10:15:00+05:30,205.1,207.3,204.55,206.1,2206847
352,2025-05-21 11:15:00+05:30,205.9,207.8,205.45,205.9,2403755
353,2025-05-21 12:15:00+05:30,205.85,206.05,204.55,204.8,1931199
354,2025-05-21 13:15:00+05:30,204.8,205.55,204.0,204.7,2049547
355,2025-05-21 14:15:00+05:30,204.7,205.7,202.45,202.55,5602400
356,2025-05-21 15:15:00+05:30,202.55,205.6,201.15,205.0,4285071
357,2025-05-22 09:15:00+05:30,108.0,108.0,88.95,89.95,11302419
358,2025-05-22 10:15:00+05:30,89.95,91.95,88.8,91.1,8554534
359,2025-05-22 11:15:00+05:30,91.15,92.05,90.4,90.45,2846851
360,2025-05-22 12:15:00+05:30,90.45,90.45,89.7,90.0,2870344
361,2025-05-22 13:15:00+05:30,89.95,90.0,89.0,89.1,2545707
362,2025-05-22 14:15:00+05:30,89.05,90.0,88.2,89.6,4657627
363,2025-05-22 15:15:00+05:30,89.6,90.45,89.5,90.35,2525862
364,2025-05-23 09:15:00+05:30,91.0,91.7,89.65,90.1,5524431
365,2025-05-23 10:15:00+05:30,90.05,90.5,89.75,89.95,1946433
