,date,open,high,low,close,volume
228,2025-07-09 09:30:00+05:30,2716.1,2729.5,2708.8,2728.0,50813
229,2025-07-09 09:35:00+05:30,2728.0,2728.0,2712.7,2722.0,35161
230,2025-07-09 09:40:00+05:30,2722.0,2725.0,2712.8,2723.0,18020
231,2025-07-09 09:45:00+05:30,2723.8,2733.8,2722.1,2727.8,39838
232,2025-07-09 09:50:00+05:30,2727.8,2735.0,2725.2,2726.9,30275
233,2025-07-09 09:55:00+05:30,2727.1,2737.0,2723.5,2733.0,43994
234,2025-07-09 10:00:00+05:30,2733.0,2735.0,2723.2,2724.5,46065
235,2025-07-09 10:05:00+05:30,2724.4,2732.9,2722.0,2728.8,14303
236,2025-07-09 10:10:00+05:30,2728.8,2732.7,2727.2,2730.0,11666
237,2025-07-09 10:15:00+05:30,2730.0,2738.0,2729.0,2733.5,20814
238,2025-07-09 10:20:00+05:30,2732.8,2742.0,2732.0,2737.4,23009
239,2025-07-09 10:25:00+05:30,2737.4,2741.9,2736.5,2739.5,11292
240,2025-07-09 10:30:00+05:30,2739.5,2744.9,2737.9,2744.0,20349
241,2025-07-09 10:35:00+05:30,2744.0,2748.0,2741.1,2744.0,17799
242,2025-07-09 10:40:00+05:30,2744.0,2746.9,2721.0,2722.3,68804
243,2025-07-09 10:45:00+05:30,2722.3,2737.5,2721.7,2737.5,34822
244,2025-07-09 10:50:00+05:30,2737.5,2743.9,2736.0,2738.5,23377
245,2025-07-09 10:55:00+05:30,2738.5,2740.8,2736.1,2737.0,10962
246,2025-07-09 11:00:00+05:30,2737.5,2746.8,2725.7,2725.7,24430
247,2025-07-09 11:05:00+05:30,2725.7,2737.9,2725.6,2734.0,6637
248,2025-07-09 11:10:00+05:30,2734.0,2736.3,2730.0,2734.2,4542
249,2025-07-09 11:15:00+05:30,2734.2,2737.9,2734.0,2736.9,2520
250,2025-07-09 11:20:00+05:30,2738.0,2738.0,2733.4,2734.8,2587
251,2025-07-09 11:25:00+05:30,2734.8,2736.4,2727.6,2731.0,7127
252,2025-07-09 11:30:00+05:30,2730.7,2731.8,2727.1,2729.9,5236
253,2025-07-09 11:35:00+05:30,2728.5,2734.0,2728.5,2733.5,3574
254,2025-07-09 11:40:00+05:30,2733.5,2735.0,2728.7,2729.9,3857
255,2025-07-09 11:45:00+05:30,2729.9,2731.2,2728.2,2731.2,1043
256,2025-07-09 11:50:00+05:30,2731.2,2734.5,2730.1,2731.1,4458
257,2025-07-09 11:55:00+05:30,2731.1,2742.0,2731.1,2741.0,12862
258,2025-07-09 12:00:00+05:30,2741.0,2744.3,2735.0,2735.4,8867
259,2025-07-09 12:05:00+05:30,2735.4,2736.4,2730.9,2736.2,6750
260,2025-07-09 12:10:00+05:30,2736.2,2742.5,2735.0,2742.5,5554
261,2025-07-09 12:15:00+05:30,2741.5,2741.5,2736.1,2736.6,2576
262,2025-07-09 12:20:00+05:30,2736.6,2737.7,2734.0,2735.2,2704
263,2025-07-09 12:25:00+05:30,2735.2,2737.5,2733.5,2735.0,885
264,2025-07-09 12:30:00+05:30,2735.0,2735.3,2732.0,2734.0,2363
265,2025-07-09 12:35:00+05:30,2734.0,2734.0,2732.0,2733.7,1745
266,2025-07-09 12:40:00+05:30,2733.7,2734.1,2730.0,2732.0,26941
267,2025-07-09 12:45:00+05:30,2732.0,2735.0,2730.9,2732.9,6635
268,2025-07-09 12:50:00+05:30,2732.9,2734.5,2732.0,2732.8,1200
269,2025-07-09 12:55:00+05:30,2732.8,2733.0,2729.3,2729.3,820
270,2025-07-09 13:00:00+05:30,2729.1,2732.0,2726.1,2727.2,16649
271,2025-07-09 13:05:00+05:30,2727.0,2730.5,2727.0,2728.0,9080
272,2025-07-09 13:10:00+05:30,2728.0,2731.4,2727.0,2730.0,5514
273,2025-07-09 13:15:00+05:30,2730.0,2730.5,2728.7,2730.1,896
274,2025-07-09 13:20:00+05:30,2730.1,2733.3,2729.5,2731.0,3908
275,2025-07-09 13:25:00+05:30,2731.0,2734.4,2730.0,2733.2,1417
276,2025-07-09 13:30:00+05:30,2732.0,2734.1,2732.0,2732.8,1525
277,2025-07-09 13:35:00+05:30,2732.2,2732.8,2727.2,2728.0,4874
278,2025-07-09 13:40:00+05:30,2728.0,2729.9,2727.5,2728.5,2501
279,2025-07-09 13:45:00+05:30,2728.5,2730.6,2728.0,2730.4,5567
280,2025-07-09 13:50:00+05:30,2729.2,2730.3,2729.0,2730.0,19625
281,2025-07-09 13:55:00+05:30,2730.0,2730.6,2728.0,2729.8,2898
282,2025-07-09 14:00:00+05:30,2730.3,2730.3,2728.9,2729.8,4009
283,2025-07-09 14:05:00+05:30,2729.8,2729.9,2729.0,2729.9,4719
284,2025-07-09 14:10:00+05:30,2729.9,2730.0,2729.0,2729.9,1440
285,2025-07-09 14:15:00+05:30,2729.9,2730.0,2728.1,2729.9,12977
286,2025-07-09 14:20:00+05:30,2729.6,2730.0,2728.9,2729.0,1853
287,2025-07-09 14:25:00+05:30,2729.0,2729.8,2728.6,2729.4,3187
288,2025-07-09 14:30:00+05:30,2729.0,2730.0,2718.4,2720.5,26072
289,2025-07-09 14:35:00+05:30,2719.2,2723.3,2712.0,2722.2,23695
290,2025-07-09 14:40:00+05:30,2722.2,2723.1,2720.0,2722.4,4733
291,2025-07-09 14:45:00+05:30,2722.4,2726.9,2720.3,2726.0,5170
292,2025-07-09 14:50:00+05:30,2726.8,2730.0,2726.0,2727.5,10558
293,2025-07-09 14:55:00+05:30,2727.5,2729.9,2726.7,2729.5,4192
294,2025-07-09 15:00:00+05:30,2729.3,2736.7,2727.3,2734.6,17961
295,2025-07-09 15:05:00+05:30,2735.3,2736.9,2733.5,2735.5,10981
296,2025-07-09 15:10:00+05:30,2736.5,2736.5,2731.2,2735.0,14539
297,2025-07-09 15:15:00+05:30,2735.0,2740.3,2734.0,2738.8,31317
298,2025-07-09 15:20:00+05:30,2739.0,2740.0,2734.3,2734.3,13457
299,2025-07-09 15:25:00+05:30,2735.8,2739.6,2735.0,2738.0,10190
300,2025-07-10 09:15:00+05:30,2735.4,2774.1,2728.9,2766.8,66103
301,2025-07-10 09:20:00+05:30,2766.8,2781.0,2762.6,2769.3,45605
302,2025-07-10 09:25:00+05:30,2769.5,2769.7,2758.2,2762.0,21355
303,2025-07-10 09:30:00+05:30,2762.0,2765.0,2751.0,2754.0,18531
304,2025-07-10 09:35:00+05:30,2754.0,2758.0,2747.0,2748.0,19567
305,2025-07-10 09:40:00+05:30,2748.0,2751.9,2741.0,2742.7,12751
306,2025-07-10 09:45:00+05:30,2741.7,2750.0,2740.0,2746.0,12956
307,2025-07-10 09:50:00+05:30,2746.0,2746.2,2733.5,2734.5,15902
308,2025-07-10 09:55:00+05:30,2734.4,2739.5,2734.0,2739.0,9585
309,2025-07-10 10:00:00+05:30,2739.0,2740.4,2734.0,2736.9,8604
310,2025-07-10 10:05:00+05:30,2736.9,2741.5,2733.5,2741.0,8433
311,2025-07-10 10:10:00+05:30,2741.0,2747.5,2736.3,2746.2,8248
312,2025-07-10 10:15:00+05:30,2746.2,2747.5,2743.0,2746.9,4503
313,2025-07-10 10:20:00+05:30,2746.9,2746.9,2738.1,2740.4,3789
314,2025-07-10 10:25:00+05:30,2740.4,2742.5,2739.9,2742.5,1390
315,2025-07-10 10:30:00+05:30,2742.5,2743.8,2739.2,2742.4,2151
316,2025-07-10 10:35:00+05:30,2742.4,2746.0,2741.1,2745.9,6771
317,2025-07-10 10:40:00+05:30,2745.9,2745.9,2741.4,2742.0,1318
318,2025-07-10 10:45:00+05:30,2742.0,2743.3,2738.0,2739.0,7956
319,2025-07-10 10:50:00+05:30,2739.0,2739.5,2732.2,2736.8,7287
320,2025-07-10 10:55:00+05:30,2736.8,2736.8,2734.0,2735.0,3656
321,2025-07-10 11:00:00+05:30,2735.0,2742.4,2732.5,2732.7,14878
322,2025-07-10 11:05:00+05:30,2732.7,2732.7,2728.0,2728.0,11284
323,2025-07-10 11:10:00+05:30,2728.8,2738.4,2728.0,2737.7,5861
324,2025-07-10 11:15:00+05:30,2737.7,2741.3,2736.1,2736.2,3879
325,2025-07-10 11:20:00+05:30,2736.2,2738.9,2731.8,2733.6,3617
326,2025-07-10 11:25:00+05:30,2732.4,2740.9,2732.3,2740.9,4460
327,2025-07-10 11:30:00+05:30,2740.9,2740.9,2737.7,2739.7,2668
328,2025-07-10 11:35:00+05:30,2739.7,2739.8,2736.0,2737.5,1686
329,2025-07-10 11:40:00+05:30,2737.5,2739.0,2735.0,2736.6,1334
330,2025-07-10 11:45:00+05:30,2736.6,2736.6,2722.6,2725.2,16547
331,2025-07-10 11:50:00+05:30,2725.2,2729.3,2724.1,2728.0,5328
