,date,open,high,low,close,volume
48,2025-08-01 10:03:00+05:30,2707.3,2733.2,2707.3,2728.0,767
49,2025-08-01 10:04:00+05:30,2725.2,2725.3,2716.2,2721.2,637
50,2025-08-01 10:05:00+05:30,2719.5,2719.5,2716.1,2716.1,67
51,2025-08-01 10:06:00+05:30,2716.1,2717.4,2716.0,2717.1,48
52,2025-08-01 10:07:00+05:30,2717.1,2720.5,2717.0,2720.5,154
53,2025-08-01 10:08:00+05:30,2720.5,2721.8,2720.5,2721.0,71
54,2025-08-01 10:09:00+05:30,2721.3,2723.0,2718.0,2718.1,257
55,2025-08-01 10:10:00+05:30,2718.1,2720.1,2716.7,2720.1,53
56,2025-08-01 10:11:00+05:30,2720.1,2722.2,2719.5,2720.5,87
57,2025-08-01 10:12:00+05:30,2720.5,2720.5,2716.3,2718.6,88
58,2025-08-01 10:13:00+05:30,2718.6,2721.4,2718.6,2719.4,18
59,2025-08-01 10:14:00+05:30,2719.4,2719.4,2719.3,2719.4,13
60,2025-08-01 10:15:00+05:30,2719.4,2719.4,2715.7,2718.1,121
61,2025-08-01 10:16:00+05:30,2718.1,2721.4,2715.1,2719.6,136
62,2025-08-01 10:17:00+05:30,2719.4,2719.7,2718.5,2718.6,51
63,2025-08-01 10:18:00+05:30,2718.6,2719.0,2718.2,2718.6,238
64,2025-08-01 10:19:00+05:30,2718.6,2718.6,2718.5,2718.6,13
65,2025-08-01 10:20:00+05:30,2718.6,2720.0,2712.5,2712.5,81
66,2025-08-01 10:21:00+05:30,2712.5,2717.3,2712.5,2717.3,9
67,2025-08-01 10:22:00+05:30,2717.3,2717.3,2714.4,2716.3,37
68,2025-08-01 10:23:00+05:30,2714.2,2716.3,2713.9,2715.8,77
69,2025-08-01 10:24:00+05:30,2715.8,2720.0,2715.8,2720.0,34
70,2025-08-01 10:25:00+05:30,2720.0,2720.0,2718.2,2718.4,27
71,2025-08-01 10:26:00+05:30,2718.4,2719.5,2717.7,2719.5,13
72,2025-08-01 10:27:00+05:30,2719.5,2719.9,2718.0,2718.0,23
73,2025-08-01 10:28:00+05:30,2718.0,2718.0,2716.2,2716.2,17
74,2025-08-01 10:29:00+05:30,2716.2,2717.0,2711.3,2711.5,68
75,2025-08-01 10:30:00+05:30,2711.5,2712.4,2710.5,2711.7,15
76,2025-08-01 10:31:00+05:30,2711.7,2711.7,2706.0,2707.2,352
77,2025-08-01 10:32:00+05:30,2707.2,2711.8,2706.2,2710.8,87
78,2025-08-01 10:33:00+05:30,2711.2,2711.2,2708.3,2709.4,40
79,2025-08-01 10:34:00+05:30,2709.4,2709.4,2707.0,2708.2,56
80,2025-08-01 10:35:00+05:30,2707.3,2707.3,2700.6,2700.6,450
81,2025-08-01 10:36:00+05:30,2702.7,2705.7,2700.0,2705.1,1138
82,2025-08-01 10:37:00+05:30,2705.1,2712.0,2704.9,2712.0,765
83,2025-08-01 10:38:00+05:30,2712.0,2714.9,2712.0,2714.7,51
84,2025-08-01 10:39:00+05:30,2715.0,2715.0,2712.9,2713.0,127
85,2025-08-01 10:40:00+05:30,2713.0,2714.4,2712.8,2713.8,32
86,2025-08-01 10:41:00+05:30,2713.8,2714.4,2712.0,2712.3,43
87,2025-08-01 10:42:00+05:30,2712.1,2712.1,2702.1,2702.1,263
88,2025-08-01 10:43:00+05:30,2702.8,2702.8,2698.8,2702.5,395
89,2025-08-01 10:44:00+05:30,2701.5,2702.8,2698.7,2702.8,443
90,2025-08-01 10:45:00+05:30,2703.1,2706.0,2703.1,2705.3,166
91,2025-08-01 10:46:00+05:30,2705.3,2705.3,2701.2,2702.9,121
92,2025-08-01 10:47:00+05:30,2702.9,2702.9,2699.1,2700.0,104
93,2025-08-01 10:48:00+05:30,2699.7,2702.2,2698.9,2702.1,170
94,2025-08-01 10:49:00+05:30,2702.1,2703.8,2701.8,2703.3,31
95,2025-08-01 10:50:00+05:30,2703.3,2703.3,2701.8,2702.3,19
96,2025-08-01 10:51:00+05:30,2702.3,2702.3,2700.1,2700.6,54
97,2025-08-01 10:52:00+05:30,2700.6,2703.2,2700.6,2702.9,48
98,2025-08-01 10:53:00+05:30,2702.9,2702.9,2702.8,2702.8,18
99,2025-08-01 10:54:00+05:30,2702.8,2702.8,2702.4,2702.7,54
100,2025-08-01 10:55:00+05:30,2702.7,2702.7,2700.6,2702.6,89
101,2025-08-01 10:56:00+05:30,2702.6,2703.2,2700.0,2703.2,941
102,2025-08-01 10:57:00+05:30,2703.2,2708.1,2703.2,2708.1,241
103,2025-08-01 10:58:00+05:30,2708.1,2708.4,2704.1,2704.7,147
104,2025-08-01 10:59:00+05:30,2704.9,2706.8,2704.9,2706.4,74
105,2025-08-01 11:00:00+05:30,2706.4,2706.4,2705.1,2705.5,43
106,2025-08-01 11:01:00+05:30,2705.5,2706.5,2705.5,2706.5,15
107,2025-08-01 11:02:00+05:30,2706.5,2707.4,2706.1,2706.6,57
108,2025-08-01 11:03:00+05:30,2706.6,2707.8,2705.4,2705.5,25
109,2025-08-01 11:04:00+05:30,2705.5,2708.0,2705.5,2708.0,25
110,2025-08-01 11:05:00+05:30,2708.0,2708.9,2707.2,2707.2,22
111,2025-08-01 11:06:00+05:30,2707.2,2707.2,2706.5,2706.6,34
112,2025-08-01 11:07:00+05:30,2706.6,2707.5,2705.0,2706.5,63
113,2025-08-01 11:08:00+05:30,2706.0,2706.5,2704.5,2705.6,38
114,2025-08-01 11:09:00+05:30,2704.8,2704.8,2701.6,2702.2,22
115,2025-08-01 11:10:00+05:30,2702.2,2702.2,2700.0,2702.2,38
116,2025-08-01 11:11:00+05:30,2702.2,2702.2,2701.4,2701.5,23
117,2025-08-01 11:12:00+05:30,2701.5,2702.3,2701.5,2702.3,18
118,2025-08-01 11:13:00+05:30,2702.3,2703.0,2702.3,2703.0,17
119,2025-08-01 11:14:00+05:30,2703.0,2703.9,2700.5,2703.9,18
120,2025-08-01 11:15:00+05:30,2703.9,2703.9,2700.4,2702.9,41
121,2025-08-01 11:16:00+05:30,2702.9,2702.9,2702.5,2702.5,15
122,2025-08-01 11:17:00+05:30,2702.5,2702.9,2702.0,2702.0,41
123,2025-08-01 11:18:00+05:30,2702.0,2702.9,2701.9,2702.1,15
124,2025-08-01 11:19:00+05:30,2702.1,2702.1,2698.5,2700.4,398
125,2025-08-01 11:20:00+05:30,2700.4,2700.4,2700.3,2700.3,61
126,2025-08-01 11:21:00+05:30,2700.3,2700.9,2700.1,2700.8,64
127,2025-08-01 11:22:00+05:30,2700.8,2701.4,2698.1,2699.3,219
128,2025-08-01 11:23:00+05:30,2699.3,2700.2,2699.3,2700.0,230
129,2025-08-01 11:24:00+05:30,2700.0,2701.3,2700.0,2701.3,25
130,2025-08-01 11:25:00+05:30,2701.3,2701.4,2701.3,2701.4,42
131,2025-08-01 11:26:00+05:30,2701.4,2702.5,2701.4,2701.6,84
132,2025-08-01 11:27:00+05:30,2701.6,2702.8,2701.6,2701.9,9
133,2025-08-01 11:28:00+05:30,2701.9,2702.4,2701.9,2702.4,1
134,2025-08-01 11:29:00+05:30,2702.4,2702.4,2702.4,2702.4,7
135,2025-08-01 11:30:00+05:30,2702.4,2702.9,2700.0,2700.1,162
136,2025-08-01 11:31:00+05:30,2700.6,2701.1,2698.0,2700.2,147
137,2025-08-01 11:32:00+05:30,2700.0,2700.4,2699.8,2700.4,45
138,2025-08-01 11:33:00+05:30,2700.8,2701.2,2697.5,2700.0,475
139,2025-08-01 11:34:00+05:30,2699.1,2700.2,2699.1,2700.1,249
140,2025-08-01 11:35:00+05:30,2700.1,2702.4,2697.8,2702.4,58
141,2025-08-01 11:36:00+05:30,2702.4,2702.4,2700.1,2701.2,39
142,2025-08-01 11:37:00+05:30,2701.2,2701.6,2698.5,2699.8,26
143,2025-08-01 11:38:00+05:30,2699.8,2700.0,2698.6,2699.1,90
144,2025-08-01 11:39:00+05:30,2699.2,2700.6,2699.1,2699.1,147
145,2025-08-01 11:40:00+05:30,2699.1,2700.5,2696.7,2700.5,1639
146,2025-08-01 11:41:00+05:30,2700.5,2703.7,2700.2,2700.2,177
147,2025-08-01 11:42:00+05:30,2700.6,2702.3,2700.6,2701.7,34
148,2025-08-01 11:43:00+05:30,2701.7,2701.9,2701.4,2701.4,21
149,2025-08-01 11:44:00+05:30,2701.4,2701.4,2700.0,2701.3,32
150,2025-08-01 11:45:00+05:30,2701.3,2701.3,2698.3,2701.2,1213
151,2025-08-01 11:46:00+05:30,2701.2,2705.0,2700.9,2705.0,141
152,2025-08-01 11:47:00+05:30,2705.0,2712.1,2705.0,2708.6,207
153,2025-08-01 11:48:00+05:30,2708.6,2708.6,2704.0,2704.0,61
154,2025-08-01 11:49:00+05:30,2704.0,2708.2,2704.0,2707.5,15
155,2025-08-01 11:50:00+05:30,2707.5,2708.2,2707.3,2707.3,19
156,2025-08-01 11:51:00+05:30,2707.3,2708.0,2707.3,2708.0,26
157,2025-08-01 11:52:00+05:30,2709.2,2710.0,2707.7,2707.7,69
158,2025-08-01 11:53:00+05:30,2707.7,2707.7,2707.6,2707.6,13
159,2025-08-01 11:54:00+05:30,2707.6,2707.6,2707.2,2707.5,61
160,2025-08-01 11:55:00+05:30,2707.5,2707.5,2707.4,2707.4,17
161,2025-08-01 11:56:00+05:30,2707.4,2707.4,2704.1,2704.6,27
162,2025-08-01 11:57:00+05:30,2704.6,2707.3,2701.5,2707.3,223
163,2025-08-01 11:58:00+05:30,2707.3,2707.3,2706.3,2706.3,32
164,2025-08-01 11:59:00+05:30,2706.3,2706.8,2706.3,2706.8,12
165,2025-08-01 12:00:00+05:30,2706.8,2706.8,2704.6,2704.6,24
166,2025-08-01 12:01:00+05:30,2704.6,2706.2,2704.6,2706.2,12
167,2025-08-01 12:02:00+05:30,2706.2,2706.2,2705.5,2705.5,16
168,2025-08-01 12:03:00+05:30,2705.0,2705.0,2705.0,2705.0,1
169,2025-08-01 12:04:00+05:30,2704.1,2704.1,2704.1,2704.1,1
170,2025-08-01 12:05:00+05:30,2704.1,2704.1,2702.1,2703.2,37
171,2025-08-01 12:06:00+05:30,2703.2,2703.2,2703.2,2703.2,0
172,2025-08-01 12:07:00+05:30,2703.2,2706.1,2703.2,2705.4,40
173,2025-08-01 12:08:00+05:30,2705.4,2705.4,2704.1,2704.1,10
174,2025-08-01 12:09:00+05:30,2704.1,2704.1,2703.0,2703.0,44
175,2025-08-01 12:10:00+05:30,2703.0,2703.0,2702.9,2702.9,3
176,2025-08-01 12:11:00+05:30,2702.9,2702.9,2702.8,2702.9,5
177,2025-08-01 12:12:00+05:30,2702.9,2703.4,2702.8,2703.4,31
178,2025-08-01 12:13:00+05:30,2703.4,2703.4,2701.8,2703.3,24
179,2025-08-01 12:14:00+05:30,2702.3,2703.4,2702.3,2703.4,5
180,2025-08-01 12:15:00+05:30,2703.4,2703.4,2703.4,2703.4,1
181,2025-08-01 12:16:00+05:30,2703.4,2703.4,2702.7,2702.7,136
182,2025-08-01 12:17:00+05:30,2702.7,2702.7,2702.6,2702.6,13
183,2025-08-01 12:18:00+05:30,2703.4,2703.4,2703.1,2703.1,12
184,2025-08-01 12:19:00+05:30,2703.1,2703.1,2703.1,2703.1,0
185,2025-08-01 12:20:00+05:30,2703.1,2703.1,2703.0,2703.1,11
186,2025-08-01 12:21:00+05:30,2703.1,2703.1,2703.0,2703.0,6
187,2025-08-01 12:22:00+05:30,2704.2,2704.7,2703.4,2703.4,72
188,2025-08-01 12:23:00+05:30,2702.0,2704.6,2702.0,2704.1,35
189,2025-08-01 12:24:00+05:30,2704.1,2706.1,2704.1,2704.9,152
190,2025-08-01 12:25:00+05:30,2704.9,2705.9,2703.5,2703.5,24
191,2025-08-01 12:26:00+05:30,2703.5,2707.6,2703.5,2705.5,159
192,2025-08-01 12:27:00+05:30,2705.5,2705.5,2702.8,2703.6,44
193,2025-08-01 12:28:00+05:30,2703.3,2703.6,2700.1,2701.7,97
194,2025-08-01 12:29:00+05:30,2701.7,2705.9,2700.8,2705.3,402
195,2025-08-01 12:30:00+05:30,2705.3,2709.8,2704.5,2709.8,194
196,2025-08-01 12:31:00+05:30,2709.8,2712.0,2709.0,2712.0,100
197,2025-08-01 12:32:00+05:30,2712.0,2714.8,2710.4,2711.5,93
198,2025-08-01 12:33:00+05:30,2710.5,2711.5,2709.5,2710.5,77
199,2025-08-01 12:34:00+05:30,2710.5,2711.5,2709.4,2710.3,48
200,2025-08-01 12:35:00+05:30,2710.3,2710.3,2708.8,2709.1,60
201,2025-08-01 12:36:00+05:30,2709.1,2712.1,2708.5,2712.1,390
202,2025-08-01 12:37:00+05:30,2711.0,2712.1,2710.4,2710.4,72
203,2025-08-01 12:38:00+05:30,2710.4,2714.0,2710.4,2710.4,230
204,2025-08-01 12:39:00+05:30,2710.4,2710.5,2707.0,2707.0,40
205,2025-08-01 12:40:00+05:30,2707.0,2707.0,2704.6,2705.0,92
206,2025-08-01 12:41:00+05:30,2704.2,2704.2,2704.2,2704.2,14
207,2025-08-01 12:42:00+05:30,2704.2,2705.7,2704.2,2705.5,35
208,2025-08-01 12:43:00+05:30,2705.5,2705.5,2705.1,2705.2,10
209,2025-08-01 12:44:00+05:30,2705.2,2705.2,2704.8,2705.1,15
210,2025-08-01 12:45:00+05:30,2703.9,2704.0,2703.9,2704.0,49
211,2025-08-01 12:46:00+05:30,2704.0,2710.4,2704.0,2709.3,101
212,2025-08-01 12:47:00+05:30,2709.3,2711.5,2709.3,2710.0,76
213,2025-08-01 12:48:00+05:30,2710.0,2710.0,2706.7,2707.0,213
214,2025-08-01 12:49:00+05:30,2707.0,2708.5,2707.0,2707.6,55
215,2025-08-01 12:50:00+05:30,2707.6,2707.6,2707.4,2707.4,4
216,2025-08-01 12:51:00+05:30,2707.4,2708.7,2707.4,2708.1,9
217,2025-08-01 12:52:00+05:30,2706.1,2707.2,2706.1,2707.2,16
218,2025-08-01 12:53:00+05:30,2706.7,2709.9,2706.7,2709.9,158
219,2025-08-01 12:54:00+05:30,2709.1,2709.8,2709.1,2709.8,79
220,2025-08-01 12:55:00+05:30,2709.8,2709.8,2707.5,2707.6,16
221,2025-08-01 12:56:00+05:30,2709.2,2709.2,2706.0,2706.0,18
222,2025-08-01 12:57:00+05:30,2706.0,2706.0,2706.0,2706.0,0
223,2025-08-01 12:58:00+05:30,2708.1,2708.1,2704.8,2707.5,106
224,2025-08-01 12:59:00+05:30,2707.5,2708.8,2705.2,2708.8,50
225,2025-08-01 13:00:00+05:30,2708.8,2708.8,2708.3,2708.3,8
226,2025-08-01 13:01:00+05:30,2708.3,2708.7,2708.0,2708.7,6
227,2025-08-01 13:02:00+05:30,2708.7,2708.7,2706.5,2706.5,11
228,2025-08-01 13:03:00+05:30,2706.5,2707.1,2706.5,2707.1,1
229,2025-08-01 13:04:00+05:30,2707.1,2707.1,2706.6,2707.1,4
230,2025-08-01 13:05:00+05:30,2707.1,2707.1,2707.1,2707.1,0
231,2025-08-01 13:06:00+05:30,2707.1,2708.8,2706.6,2706.6,11
232,2025-08-01 13:07:00+05:30,2706.6,2714.0,2706.4,2714.0,266
233,2025-08-01 13:08:00+05:30,2714.0,2714.0,2713.1,2713.1,69
234,2025-08-01 13:09:00+05:30,2713.1,2713.1,2710.5,2711.6,13
235,2025-08-01 13:10:00+05:30,2711.6,2711.6,2711.6,2711.6,5
236,2025-08-01 13:11:00+05:30,2711.5,2711.9,2710.5,2710.9,233
237,2025-08-01 13:12:00+05:30,2709.8,2711.1,2709.8,2710.3,28
238,2025-08-01 13:13:00+05:30,2710.3,2710.3,2710.2,2710.2,15
239,2025-08-01 13:14:00+05:30,2710.2,2710.2,2710.2,2710.2,19
240,2025-08-01 13:15:00+05:30,2710.2,2710.2,2710.1,2710.1,13
241,2025-08-01 13:16:00+05:30,2710.1,2710.1,2708.9,2708.9,8
242,2025-08-01 13:17:00+05:30,2708.9,2708.9,2708.6,2708.6,6
243,2025-08-01 13:18:00+05:30,2708.6,2708.6,2706.5,2707.6,33
244,2025-08-01 13:19:00+05:30,2707.6,2707.6,2706.7,2706.7,21
245,2025-08-01 13:20:00+05:30,2706.7,2709.9,2706.7,2708.7,36
246,2025-08-01 13:21:00+05:30,2708.7,2708.7,2708.7,2708.7,0
247,2025-08-01 13:22:00+05:30,2708.7,2708.7,2707.1,2708.7,37
248,2025-08-01 13:23:00+05:30,2707.5,2707.5,2705.0,2706.2,375
249,2025-08-01 13:24:00+05:30,2706.2,2706.2,2704.0,2705.4,183
250,2025-08-01 13:25:00+05:30,2705.4,2705.4,2704.0,2704.5,112
251,2025-08-01 13:26:00+05:30,2704.5,2704.5,2704.1,2704.1,10
252,2025-08-01 13:27:00+05:30,2704.1,2704.1,2702.0,2702.0,48
253,2025-08-01 13:28:00+05:30,2702.0,2703.4,2696.6,2701.9,438
254,2025-08-01 13:29:00+05:30,2701.9,2701.9,2701.0,2701.0,28
255,2025-08-01 13:30:00+05:30,2700.8,2704.2,2700.3,2700.6,421
256,2025-08-01 13:31:00+05:30,2700.6,2703.0,2700.6,2701.3,107
257,2025-08-01 13:32:00+05:30,2701.3,2701.3,2698.3,2699.1,52
258,2025-08-01 13:33:00+05:30,2699.1,2700.6,2699.1,2700.6,50
259,2025-08-01 13:34:00+05:30,2700.6,2700.7,2700.4,2700.4,14
260,2025-08-01 13:35:00+05:30,2700.4,2700.4,2700.0,2700.0,1
261,2025-08-01 13:36:00+05:30,2700.0,2700.8,2698.3,2700.2,66
262,2025-08-01 13:37:00+05:30,2700.2,2700.2,2700.2,2700.2,38
263,2025-08-01 13:38:00+05:30,2700.2,2700.2,2696.3,2700.1,463
264,2025-08-01 13:39:00+05:30,2700.5,2700.8,2699.9,2700.5,57
265,2025-08-01 13:40:00+05:30,2700.5,2700.5,2700.0,2700.4,67
266,2025-08-01 13:41:00+05:30,2700.4,2703.0,2700.2,2701.2,119
267,2025-08-01 13:42:00+05:30,2701.2,2701.2,2700.6,2700.6,24
268,2025-08-01 13:43:00+05:30,2700.6,2701.0,2698.9,2699.8,224
269,2025-08-01 13:44:00+05:30,2699.8,2700.1,2699.8,2699.9,28
270,2025-08-01 13:45:00+05:30,2699.9,2702.5,2699.9,2700.4,47
271,2025-08-01 13:46:00+05:30,2700.4,2700.4,2700.0,2700.0,1
272,2025-08-01 13:47:00+05:30,2700.0,2700.4,2700.0,2700.1,31
273,2025-08-01 13:48:00+05:30,2700.1,2700.1,2699.7,2700.1,231
274,2025-08-01 13:49:00+05:30,2700.1,2700.1,2700.1,2700.1,12
275,2025-08-01 13:50:00+05:30,2700.1,2702.6,2700.0,2700.6,32
276,2025-08-01 13:51:00+05:30,2700.6,2704.0,2700.3,2701.4,76
277,2025-08-01 13:52:00+05:30,2701.4,2703.4,2701.3,2701.4,52
278,2025-08-01 13:53:00+05:30,2701.4,2701.9,2701.4,2701.4,7
279,2025-08-01 13:54:00+05:30,2701.4,2701.6,2700.9,2701.0,7
280,2025-08-01 13:55:00+05:30,2701.0,2701.4,2699.0,2701.4,675
281,2025-08-01 13:56:00+05:30,2701.4,2701.8,2701.2,2701.5,56
282,2025-08-01 13:57:00+05:30,2701.5,2702.1,2701.1,2701.1,60
283,2025-08-01 13:58:00+05:30,2701.1,2701.8,2700.6,2700.6,48
284,2025-08-01 13:59:00+05:30,2700.6,2701.5,2700.0,2700.0,10
285,2025-08-01 14:00:00+05:30,2698.4,2700.1,2698.4,2700.1,166
286,2025-08-01 14:01:00+05:30,2700.1,2703.0,2700.0,2701.8,432
287,2025-08-01 14:02:00+05:30,2701.8,2703.0,2699.0,2699.0,21
288,2025-08-01 14:03:00+05:30,2699.0,2700.9,2697.1,2700.6,119
289,2025-08-01 14:04:00+05:30,2700.6,2700.9,2698.4,2698.4,1274
290,2025-08-01 14:05:00+05:30,2698.4,2699.9,2698.4,2699.6,110
291,2025-08-01 14:06:00+05:30,2699.5,2700.0,2699.5,2699.8,39
292,2025-08-01 14:07:00+05:30,2699.8,2700.0,2696.8,2696.8,50
293,2025-08-01 14:08:00+05:30,2696.8,2699.1,2696.2,2696.2,31
294,2025-08-01 14:09:00+05:30,2696.2,2699.0,2695.7,2696.2,146
295,2025-08-01 14:10:00+05:30,2696.2,2699.0,2695.0,2699.0,250
296,2025-08-01 14:11:00+05:30,2699.0,2699.9,2699.0,2699.9,37
297,2025-08-01 14:12:00+05:30,2699.9,2702.7,2699.8,2700.3,119
298,2025-08-01 14:13:00+05:30,2700.3,2701.3,2696.7,2696.7,19
299,2025-08-01 14:14:00+05:30,2696.7,2700.0,2695.5,2695.5,62
300,2025-08-01 14:15:00+05:30,2695.5,2697.3,2695.0,2697.3,125
301,2025-08-01 14:16:00+05:30,2697.3,2697.3,2697.2,2697.3,18
302,2025-08-01 14:17:00+05:30,2697.3,2698.0,2695.3,2695.3,14
303,2025-08-01 14:18:00+05:30,2695.3,2696.8,2695.3,2696.8,3
304,2025-08-01 14:19:00+05:30,2696.9,2696.9,2695.0,2695.5,160
305,2025-08-01 14:20:00+05:30,2695.7,2695.7,2695.7,2695.7,46
306,2025-08-01 14:21:00+05:30,2695.7,2698.8,2695.5,2697.1,696
307,2025-08-01 14:22:00+05:30,2697.6,2697.6,2695.0,2695.8,170
308,2025-08-01 14:23:00+05:30,2695.8,2698.8,2695.8,2697.8,149
309,2025-08-01 14:24:00+05:30,2697.8,2698.2,2696.9,2697.6,16
310,2025-08-01 14:25:00+05:30,2697.3,2697.3,2697.1,2697.1,7
311,2025-08-01 14:26:00+05:30,2697.1,2697.1,2695.0,2695.0,198
312,2025-08-01 14:27:00+05:30,2695.5,2698.8,2695.0,2698.8,1097
313,2025-08-01 14:28:00+05:30,2697.5,2697.8,2697.4,2697.5,106
314,2025-08-01 14:29:00+05:30,2697.4,2698.4,2695.9,2698.4,97
315,2025-08-01 14:30:00+05:30,2696.5,2698.8,2696.5,2698.5,26
316,2025-08-01 14:31:00+05:30,2698.5,2698.5,2696.1,2696.1,9
317,2025-08-01 14:32:00+05:30,2696.1,2698.7,2696.1,2698.7,58
318,2025-08-01 14:33:00+05:30,2698.7,2698.7,2698.7,2698.7,8
319,2025-08-01 14:34:00+05:30,2698.7,2698.7,2696.5,2696.5,9
320,2025-08-01 14:35:00+05:30,2696.5,2700.0,2696.5,2699.9,1410
321,2025-08-01 14:36:00+05:30,2699.9,2699.9,2699.3,2699.3,277
322,2025-08-01 14:37:00+05:30,2699.0,2699.2,2698.7,2699.2,23
323,2025-08-01 14:38:00+05:30,2699.2,2699.3,2698.5,2698.5,35
324,2025-08-01 14:39:00+05:30,2698.5,2698.9,2696.0,2698.4,486
325,2025-08-01 14:40:00+05:30,2698.5,2698.9,2697.1,2697.1,110
326,2025-08-01 14:41:00+05:30,2695.1,2699.0,2695.0,2697.2,504
327,2025-08-01 14:42:00+05:30,2697.3,2699.0,2697.3,2699.0,102
328,2025-08-01 14:43:00+05:30,2699.0,2699.0,2696.5,2698.2,75
329,2025-08-01 14:44:00+05:30,2697.3,2698.1,2695.6,2697.6,54
330,2025-08-01 14:45:00+05:30,2697.6,2702.0,2695.0,2700.8,1571
331,2025-08-01 14:46:00+05:30,2700.5,2703.6,2698.8,2702.1,280
332,2025-08-01 14:47:00+05:30,2702.5,2703.7,2698.2,2703.0,133
333,2025-08-01 14:48:00+05:30,2703.0,2705.0,2701.4,2704.3,121
334,2025-08-01 14:49:00+05:30,2704.0,2704.1,2699.4,2703.2,64
335,2025-08-01 14:50:00+05:30,2703.2,2705.5,2702.3,2705.5,189
336,2025-08-01 14:51:00+05:30,2705.5,2706.0,2704.7,2705.3,11
337,2025-08-01 14:52:00+05:30,2705.3,2705.3,2704.1,2704.1,5
338,2025-08-01 14:53:00+05:30,2703.9,2703.9,2697.3,2699.6,59
339,2025-08-01 14:54:00+05:30,2702.0,2702.0,2696.1,2700.0,222
