,date,open,high,low,close,volume
203,2025-06-12 10:00:00+05:30,1898.0,1902.6,1895.8,1901.6,7681
204,2025-06-12 10:15:00+05:30,1901.6,1902.3,1899.0,1901.8,2826
205,2025-06-12 10:30:00+05:30,1901.8,1903.0,1894.2,1894.2,9088
206,2025-06-12 10:45:00+05:30,1894.2,1896.2,1894.0,1894.5,4573
207,2025-06-12 11:00:00+05:30,1894.5,1895.7,1890.0,1890.0,7067
208,2025-06-12 11:15:00+05:30,1890.1,1893.7,1889.0,1891.7,9193
209,2025-06-12 11:30:00+05:30,1891.7,1892.6,1885.9,1886.7,8574
210,2025-06-12 11:45:00+05:30,1886.3,1889.6,1886.0,1886.8,6773
211,2025-06-12 12:00:00+05:30,1886.8,1888.1,1884.2,1886.6,9396
212,2025-06-12 12:15:00+05:30,1886.6,1887.6,1885.0,1887.1,5335
213,2025-06-12 12:30:00+05:30,1886.4,1891.0,1886.4,1890.0,4628
214,2025-06-12 12:45:00+05:30,1890.0,1893.5,1888.3,1888.3,6298
215,2025-06-12 13:00:00+05:30,1888.3,1889.9,1887.0,1888.6,4647
216,2025-06-12 13:15:00+05:30,1887.7,1889.1,1881.4,1882.7,8597
217,2025-06-12 13:30:00+05:30,1882.7,1883.0,1872.3,1872.3,24064
218,2025-06-12 13:45:00+05:30,1874.0,1877.3,1873.1,1874.3,8582
219,2025-06-12 14:00:00+05:30,1874.3,1875.4,1865.0,1866.8,24001
220,2025-06-12 14:15:00+05:30,1866.8,1874.1,1865.8,1868.9,12424
221,2025-06-12 14:30:00+05:30,1868.9,1873.7,1868.9,1872.4,5431
222,2025-06-12 14:45:00+05:30,1872.5,1872.8,1868.7,1872.3,7873
223,2025-06-12 15:00:00+05:30,1872.3,1873.2,1867.1,1869.3,26795
224,2025-06-12 15:15:00+05:30,1869.3,1869.3,1860.1,1864.7,55816
225,2025-06-13 09:15:00+05:30,1855.0,1856.1,1830.3,1841.5,69535
226,2025-06-13 09:30:00+05:30,1841.5,1843.3,1835.0,1839.3,31983
227,2025-06-13 09:45:00+05:30,1839.3,1844.5,1829.0,1843.0,32677
228,2025-06-13 10:00:00+05:30,1843.1,1845.9,1838.5,1845.6,15629
229,2025-06-13 10:15:00+05:30,1845.6,1845.6,1840.0,1844.2,8291
230,2025-06-13 10:30:00+05:30,1844.2,1850.0,1843.0,1847.8,11507
231,2025-06-13 10:45:00+05:30,1847.7,1851.7,1847.2,1848.8,10509
232,2025-06-13 11:00:00+05:30,1848.8,1850.9,1841.3,1841.3,13940
233,2025-06-13 11:15:00+05:30,1841.3,1849.0,1840.0,1848.3,20539
234,2025-06-13 11:30:00+05:30,1848.3,1849.4,1845.9,1846.8,4161
235,2025-06-13 11:45:00+05:30,1846.8,1847.4,1842.5,1845.4,34465
236,2025-06-13 12:00:00+05:30,1845.2,1849.3,1845.2,1845.9,4438
237,2025-06-13 12:15:00+05:30,1845.9,1848.2,1845.0,1845.0,3805
238,2025-06-13 12:30:00+05:30,1845.1,1847.3,1845.0,1845.5,2520
239,2025-06-13 12:45:00+05:30,1845.5,1847.9,1843.0,1844.5,10104
240,2025-06-13 13:00:00+05:30,1844.5,1846.1,1842.5,1845.5,7525
241,2025-06-13 13:15:00+05:30,1845.5,1849.4,1845.0,1847.7,5134
242,2025-06-13 13:30:00+05:30,1847.7,1853.0,1847.7,1851.3,8152
243,2025-06-13 13:45:00+05:30,1851.3,1854.5,1850.0,1850.2,44057
244,2025-06-13 14:00:00+05:30,1850.0,1852.3,1848.0,1849.2,17845
245,2025-06-13 14:15:00+05:30,1849.2,1849.6,1846.5,1847.7,2465
246,2025-06-13 14:30:00+05:30,1847.7,1849.2,1846.2,1848.0,4314
247,2025-06-13 14:45:00+05:30,1848.0,1848.0,1840.9,1842.2,25180
248,2025-06-13 15:00:00+05:30,1842.3,1848.0,1841.7,1845.9,33053
249,2025-06-13 15:15:00+05:30,1845.1,1849.2,1845.0,1849.0,40938
250,2025-06-16 09:15:00+05:30,1849.0,1858.0,1843.0,1843.7,23719
251,2025-06-16 09:30:00+05:30,1843.0,1843.7,1831.0,1836.0,25834
252,2025-06-16 09:45:00+05:30,1836.0,1837.2,1830.6,1836.8,17140
253,2025-06-16 10:00:00+05:30,1836.8,1839.3,1831.6,1838.4,10588
254,2025-06-16 10:15:00+05:30,1839.6,1845.6,1838.7,1844.0,8042
255,2025-06-16 10:30:00+05:30,1844.6,1845.6,1840.3,1841.7,5213
256,2025-06-16 10:45:00+05:30,1841.7,1842.6,1840.5,1842.1,3436
257,2025-06-16 11:00:00+05:30,1842.1,1847.5,1841.8,1847.5,9372
258,2025-06-16 11:15:00+05:30,1847.4,1848.8,1844.5,1845.7,20801
259,2025-06-16 11:30:00+05:30,1845.7,1848.6,1845.7,1848.6,5866
260,2025-06-16 11:45:00+05:30,1848.6,1851.0,1847.4,1847.4,5474
261,2025-06-16 12:00:00+05:30,1848.2,1854.8,1847.5,1854.8,5556
262,2025-06-16 12:15:00+05:30,1854.8,1855.4,1851.6,1854.8,13748
263,2025-06-16 12:30:00+05:30,1854.8,1862.2,1853.1,1860.7,8454
264,2025-06-16 12:45:00+05:30,1860.8,1864.8,1860.2,1862.0,5707
265,2025-06-16 13:00:00+05:30,1861.2,1863.2,1861.0,1862.2,2113
266,2025-06-16 13:15:00+05:30,1862.2,1864.0,1861.8,1862.9,2837
267,2025-06-16 13:30:00+05:30,1863.7,1865.4,1862.0,1863.2,6533
268,2025-06-16 13:45:00+05:30,1863.2,1869.0,1863.2,1868.7,29263
269,2025-06-16 14:00:00+05:30,1868.7,1873.8,1868.4,1871.5,6862
270,2025-06-16 14:15:00+05:30,1871.5,1873.2,1865.5,1866.5,4489
271,2025-06-16 14:30:00+05:30,1866.5,1871.5,1866.5,1870.6,6401
272,2025-06-16 14:45:00+05:30,1870.6,1871.5,1869.2,1870.3,2195
273,2025-06-16 15:00:00+05:30,1870.3,1874.4,1870.3,1874.3,8066
274,2025-06-16 15:15:00+05:30,1874.5,1875.9,1866.9,1870.1,22359
275,2025-06-17 09:15:00+05:30,1876.9,1876.9,1861.9,1870.7,20471
276,2025-06-17 09:30:00+05:30,1871.7,1876.9,1868.3,1871.5,17978
277,2025-06-17 09:45:00+05:30,1871.5,1872.0,1863.3,1864.9,12597
278,2025-06-17 10:00:00+05:30,1864.9,1868.0,1863.3,1866.1,28093
279,2025-06-17 10:15:00+05:30,1866.1,1872.1,1865.0,1868.7,41930
280,2025-06-17 10:30:00+05:30,1868.7,1870.0,1866.8,1867.3,10526
281,2025-06-17 10:45:00+05:30,1867.3,1869.0,1861.0,1861.9,11192
282,2025-06-17 11:00:00+05:30,1861.9,1863.0,1860.2,1863.0,5275
283,2025-06-17 11:15:00+05:30,1863.0,1873.0,1860.6,1872.8,53824
284,2025-06-17 11:30:00+05:30,1872.8,1875.0,1871.4,1872.9,6869
285,2025-06-17 11:45:00+05:30,1872.9,1873.0,1866.5,1867.6,26569
286,2025-06-17 12:00:00+05:30,1867.6,1870.7,1865.6,1868.8,38584
287,2025-06-17 12:15:00+05:30,1868.8,1869.1,1867.5,1867.6,5890
288,2025-06-17 12:30:00+05:30,1867.6,1869.0,1866.1,1867.1,23225
289,2025-06-17 12:45:00+05:30,1867.0,1871.0,1859.0,1866.5,81410
290,2025-06-17 13:00:00+05:30,1866.5,1869.3,1863.2,1863.7,42346
291,2025-06-17 13:15:00+05:30,1863.7,1863.7,1857.8,1859.9,6932
292,2025-06-17 13:30:00+05:30,1858.8,1865.4,1857.0,1863.9,27424
293,2025-06-17 13:45:00+05:30,1863.9,1867.1,1861.9,1865.0,7921
294,2025-06-17 14:00:00+05:30,1865.0,1866.4,1863.7,1865.7,13077
295,2025-06-17 14:15:00+05:30,1865.7,1867.5,1865.2,1867.2,2979
296,2025-06-17 14:30:00+05:30,1867.2,1867.2,1860.8,1862.2,2287
297,2025-06-17 14:45:00+05:30,1862.2,1863.2,1859.5,1859.5,3348
298,2025-06-17 15:00:00+05:30,1859.5,1863.9,1858.0,1859.7,30303
299,2025-06-17 15:15:00+05:30,1859.8,1860.3,1855.1,1856.0,22799
300,2025-06-18 09:15:00+05:30,1855.0,1865.1,1851.1,1862.1,24288
301,2025-06-18 09:30:00+05:30,1861.0,1864.0,1860.5,1861.6,9077
302,2025-06-18 09:45:00+05:30,1861.6,1865.6,1861.2,1863.3,10052
303,2025-06-18 10:00:00+05:30,1863.3,1865.3,1861.0,1862.0,6486
304,2025-06-18 10:15:00+05:30,1862.6,1865.3,1858.0,1859.8,5666
305,2025-06-18 10:30:00+05:30,1859.8,1862.2,1855.4,1861.0,5674
306,2025-06-18 10:45:00+05:30,1861.0,1862.9,1857.1,1859.2,3725
307,2025-06-18 11:00:00+05:30,1859.2,1859.5,1856.2,1858.3,3541
308,2025-06-18 11:15:00+05:30,1858.3,1858.8,1852.1,1852.8,6422
309,2025-06-18 11:30:00+05:30,1852.8,1852.9,1846.7,1850.3,6036
310,2025-06-18 11:45:00+05:30,1850.3,1850.3,1846.1,1846.1,5217
311,2025-06-18 12:00:00+05:30,1846.1,1853.8,1846.0,1852.4,6999
312,2025-06-18 12:15:00+05:30,1852.4,1853.0,1850.1,1851.0,1485
313,2025-06-18 12:30:00+05:30,1851.0,1851.0,1847.0,1847.4,7729
314,2025-06-18 12:45:00+05:30,1847.7,1848.1,1845.8,1846.5,6142
315,2025-06-18 13:00:00+05:30,1846.5,1849.6,1844.0,1849.5,9122
316,2025-06-18 13:15:00+05:30,1849.5,1849.7,1847.7,1849.7,2314
317,2025-06-18 13:30:00+05:30,1849.7,1850.5,1848.0,1848.6,1629
318,2025-06-18 13:45:00+05:30,1848.6,1849.6,1842.0,1842.1,13871
319,2025-06-18 14:00:00+05:30,1843.0,1844.7,1841.0,1843.5,7542
320,2025-06-18 14:15:00+05:30,1842.2,1843.1,1840.0,1841.2,9300
321,2025-06-18 14:30:00+05:30,1841.2,1844.9,1841.2,1844.3,3536
322,2025-06-18 14:45:00+05:30,1844.3,1846.1,1842.8,1844.8,5341
323,2025-06-18 15:00:00+05:30,1844.8,1844.8,1841.0,1841.0,11713
324,2025-06-18 15:15:00+05:30,1841.0,1843.8,1835.0,1838.0,35544
325,2025-06-19 09:15:00+05:30,1840.0,1849.0,1835.8,1842.1,24326
326,2025-06-19 09:30:00+05:30,1842.3,1842.3,1836.7,1840.0,19078
327,2025-06-19 09:45:00+05:30,1840.5,1843.0,1837.7,1839.2,5844
328,2025-06-19 10:00:00+05:30,1839.2,1840.1,1834.3,1837.5,9930
329,2025-06-19 10:15:00+05:30,1837.2,1840.9,1833.4,1840.6,13808
330,2025-06-19 10:30:00+05:30,1840.6,1840.6,1833.2,1837.8,21771
331,2025-06-19 10:45:00+05:30,1837.7,1843.9,1837.0,1842.8,8900
